"Name" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Daniel Murphy* (WSN)" 205 0 2 42 9 0 57 6 2 11 13 0 0 17 17 4 0.71 0 0 0 3 190 1
"Daniel Murphy* (CHC)" 146 0 1 29 6 0 41 6 0 7 7 0 0 23 23 1 0.65 0 0 1 2 138 2
"John Ryan Murphy (ARI)" 223 2 1 24 9 0 42 9 1 10 11 1 0 19 71 1 0.56 0 0 2 2 208 0
"Tom Murphy (COL)" 96 0 0 11 7 1 21 2 1 2 3 0 0 5 44 2 1 1 0 0 0 93 0
"Wil Myers (SDP)" 343 0 1 42 25 1 79 11 1 29 30 0 0 39 94 10 1.3 1 1 4 3 312 13
"Tyler Naquin* (CLE)" 183 0 1 36 7 0 46 3 1 5 6 2 0 22 42 1 1.42 1 1 3 1 174 1
"Omar Narvaez* (CHW)" 322 2 0 53 14 1 77 9 1 37 38 2 0 30 65 5 1.23 2 1 3 4 280 0
"Sean Newcomb* (ATL)" 53 7 0 1 1 0 2 0 0 1 1 0 0 3 32 0 8 0 0 0 0 45 0
"Kevin Newman (PIT)" 97 0 1 17 2 0 19 0 1 3 4 1 0 7 23 2 1.83 1 0 1 2 91 0
"Tomas Nido (NYM)" 90 0 2 10 3 0 14 1 0 4 4 0 0 10 27 4 1.35 0 0 2 0 84 0
"Brandon Nimmo* (NYM)" 535 0 0 61 28 8 114 17 2 78 80 22 0 77 140 8 1.24 6 1 5 5 433 9
"Aaron Nola (PHI)" 70 7 0 2 1 0 3 0 0 1 1 0 0 0 36 3 4.33 0 0 1 0 62 0
"Ivan Nova (PIT)" 56 3 0 1 0 0 1 0 0 0 0 0 0 1 30 1 3.33 0 0 0 0 53 0
"Eduardo Nunez (BOS)" 502 1 3 91 23 3 127 10 0 16 16 2 0 56 69 17 1.16 2 1 7 7 480 7
"Renato Nunez (TOT)" 261 0 2 39 14 0 61 8 0 19 19 4 0 28 62 4 0.7 0 0 3 2 236 0
"Renato Nunez (BAL)" 220 0 1 35 13 0 55 7 0 16 16 3 0 26 50 4 0.74 0 0 2 2 200 0
"Peter O'Brien (MIA)" 74 0 1 9 5 0 18 4 0 7 7 0 0 8 22 2 0.81 0 0 0 0 66 0
"Ryan O'Hearn* (KCR)" 170 0 0 15 10 2 39 12 0 20 20 1 0 23 45 0 0.78 0 0 0 3 149 0
"Tyler O'Neill (STL)" 142 0 2 19 5 0 33 9 0 7 7 3 0 29 57 0 0.31 0 0 2 1 130 2
"Rougned Odor* (TEX)" 535 2 5 77 23 2 120 18 2 41 43 11 0 76 127 5 0.89 12 7 3 6 474 12
"Shohei Ohtani* (LAA)" 368 0 1 48 21 2 93 22 2 35 37 2 1 59 102 2 1.14 4 1 1 1 326 10
"Matt Olson* (OAK)" 660 0 2 81 33 0 143 29 3 67 70 8 0 85 163 13 0.75 1 0 7 7 580 2
"Paulo Orlando (KCR)" 93 0 0 12 3 0 15 0 0 3 3 0 0 6 25 3 1.08 0 0 2 0 90 0
"Rafael Ortega* (MIA)" 143 0 0 27 3 1 31 0 0 10 10 0 0 10 23 5 0.95 2 1 1 2 133 5
"Jose Osuna (PIT)" 111 0 1 12 9 0 24 3 0 3 3 1 0 14 22 2 1 0 0 2 2 106 0
"Chris Owings (ARI)" 309 0 2 39 15 0 58 4 4 20 24 2 0 34 75 4 0.83 4 1 4 2 281 11
"Marcell Ozuna (STL)" 629 0 4 122 16 2 163 23 2 36 38 3 1 69 110 10 1.08 0 0 5 4 582 3
"Daniel Palka* (CHW)" 449 0 0 55 15 3 100 27 3 27 30 2 0 56 153 7 1.27 1 0 7 2 417 2
"Joe Panik* (SFG)" 392 1 4 72 14 1 91 4 3 23 26 3 0 38 30 10 1.25 2 1 2 2 358 4
"Gerardo Parra* (COL)" 443 2 3 91 17 0 114 6 3 29 32 5 0 52 75 6 1.22 4 1 5 10 401 11
"Steve Pearce (TOT)" 251 0 2 35 14 1 61 11 0 29 29 5 0 35 41 2 0.95 0 0 5 4 215 0
"Steve Pearce (TOR)" 86 0 0 13 6 0 23 4 0 7 7 0 0 16 14 1 0.78 0 0 3 2 79 0
"Steve Pearce (BOS)" 165 0 2 22 8 1 38 7 0 22 22 5 0 19 27 1 1.06 0 0 2 2 136 0
"Joc Pederson* (LAD)" 443 1 3 43 27 3 98 25 3 37 40 4 0 65 85 6 0.89 5 2 2 1 395 1
"Francisco Pena (STL)" 142 0 2 22 3 0 27 2 3 3 6 1 0 10 43 5 1.76 0 0 1 1 133 1
"Hunter Pence (SFG)" 248 0 2 37 11 1 53 4 1 10 11 0 0 19 59 1 1.09 1 0 6 0 235 5
"David Peralta* (ARI)" 614 0 2 104 25 5 164 30 4 44 48 4 0 75 124 14 1.46 0 1 4 5 560 4
"Jose Peraza (CIN)" 683 8 5 133 31 4 182 14 4 25 29 9 0 85 75 12 0.74 6 2 4 6 632 23
"Carlos Perez (TOT)" 75 2 0 7 2 0 10 1 0 2 2 1 0 1 21 4 0.73 0 0 0 0 70 1
"Carlos Perez (TEX)" 53 2 0 4 2 0 7 1 0 1 1 1 0 1 15 3 0.68 0 0 0 0 49 1
"Hernan Perez (MIL)" 334 0 1 58 11 2 80 9 1 16 17 0 0 36 71 6 0.81 3 1 8 1 316 11
"Michael Perez* (TBR)" 80 1 2 15 5 0 21 1 0 3 3 0 0 9 19 0 0.5 0 0 1 1 74 0
"Roberto Perez (CLE)" 210 7 2 18 9 1 30 2 0 21 21 1 0 16 70 6 1.53 0 0 3 0 179 1
"Salvador Perez (KCR)" 544 0 5 70 23 0 120 27 0 17 17 12 0 52 108 19 0.72 1 0 6 4 510 1
"Jace Peterson* (TOT)" 246 1 1 24 13 2 42 3 0 31 31 3 0 21 58 8 1.18 3 0 0 3 210 13
"Jace Peterson* (BAL)" 235 1 1 21 13 2 39 3 0 30 30 3 0 21 55 8 1.15 2 0 0 3 200 13
"Gregorio Petit (MIN)" 67 0 0 13 2 0 15 0 0 6 6 0 0 7 14 0 0.52 1 0 0 0 61 3
"Tommy Pham (TOT)" 570 0 3 91 18 6 136 21 2 65 67 6 0 102 140 18 1.46 7 6 4 5 494 15
"Tommy Pham (STL)" 396 0 1 62 11 0 87 14 1 41 42 2 0 67 97 12 1.63 6 4 4 4 351 10
"Tommy Pham (TBR)" 174 0 2 29 7 6 49 7 1 24 25 4 0 35 43 6 1.07 1 2 0 1 143 5
"Josh Phegley (OAK)" 102 0 2 10 7 0 19 2 0 6 6 1 0 13 27 3 0.89 0 0 2 0 93 0
"Brett Phillips* (TOT)" 147 0 1 16 4 3 25 2 0 11 11 1 0 15 61 2 1.23 1 0 2 2 134 1
"Brett Phillips* (KCR)" 123 0 1 13 4 2 21 2 0 9 9 1 0 13 50 1 1.05 1 0 2 2 112 1
"Kevin Pillar (TOR)" 542 0 6 72 40 2 129 15 0 18 18 6 0 65 98 8 0.66 3 1 10 4 512 14
"Manny Pina (MIL)" 337 1 4 53 13 2 77 9 3 18 21 5 0 39 62 13 1.15 0 0 4 2 306 2
"Chad Pinder (OAK)" 333 2 0 51 12 1 77 13 1 26 27 6 0 43 88 4 0.9 2 0 2 4 298 0
"Jose Pirela (SDP)" 473 0 2 79 23 2 109 5 1 29 30 3 0 54 89 10 1.42 3 2 1 8 438 6
"Stephen Piscotty (OAK)" 605 0 5 78 41 0 146 27 0 42 42 12 0 78 114 21 1.26 0 0 4 6 546 2
"Kevin Plawecki (NYM)" 277 1 1 28 13 2 50 7 2 26 28 9 0 33 65 12 1.22 1 1 4 1 238 0
"Gregory Polanco* (PIT)" 538 0 7 56 32 6 117 23 5 56 61 3 3 75 117 11 0.7 2 0 1 8 461 12
"Jorge Polanco# (MIN)" 333 3 1 60 18 3 87 6 0 25 25 2 0 38 62 5 0.76 7 3 0 4 302 7
"A.J. Pollock (ARI)" 460 1 7 59 21 5 106 21 2 29 31 8 0 61 100 6 0.85 2 1 1 4 413 13
"Buster Posey (SFG)" 448 0 2 85 22 1 113 5 3 42 45 3 0 47 53 12 1.22 2 0 2 2 398 3
"Martin Prado (MIA)" 209 0 0 38 9 0 48 1 0 11 11 1 0 16 35 5 1.02 1 0 4 2 197 1
"Jurickson Profar# (TEX)" 594 0 4 72 35 6 133 20 1 53 54 12 0 82 88 9 0.99 0 0 3 4 524 10
"Yasiel Puig (LAD)" 444 0 2 63 21 1 108 23 2 34 36 1 0 60 87 15 1.02 5 2 5 8 405 15
"Albert Pujols (LAA)" 498 0 3 75 20 0 114 19 3 25 28 2 0 50 65 12 0.92 0 0 8 6 465 1
"Roman Quinn# (PHI)" 143 1 0 22 6 4 34 2 0 10 10 1 0 13 35 1 1.03 4 1 3 3 131 10
"Jose Quintana (CHC)" 58 6 0 4 0 0 4 0 0 0 0 0 0 0 26 3 6.5 0 0 0 0 52 0
"Hanley Ramirez (BOS)" 195 0 2 32 7 0 45 6 0 14 14 2 0 25 35 9 1.29 1 0 4 1 177 4
"Jose Ramirez# (CLE)" 698 0 6 75 38 4 156 39 15 91 106 8 0 110 80 2 0.6 6 2 5 4 578 34
"Wilson Ramos (TOT)" 416 0 2 79 22 1 117 15 2 30 32 0 0 39 80 20 2.09 0 0 3 5 382 0
"Wilson Ramos (TBR)" 315 0 0 59 14 0 87 14 1 21 22 0 0 30 61 17 1.91 0 0 2 3 293 0
"Wilson Ramos (PHI)" 101 0 2 20 8 1 30 1 1 9 10 0 0 9 19 3 3 0 0 1 2 89 0
"J.T. Realmuto (MIA)" 533 0 4 78 30 3 132 21 0 38 38 10 2 74 104 9 0.79 2 1 4 1 477 3
"Josh Reddick* (HOU)" 489 1 2 73 13 2 105 17 3 46 49 0 2 63 77 9 0.75 2 2 4 4 433 7
"Rob Refsnyder (TBR)" 104 0 0 9 3 0 14 2 0 18 18 0 1 10 26 5 1.13 2 1 0 2 84 0
"Anthony Rendon (WSN)" 597 0 8 93 44 2 163 24 5 50 55 5 0 88 82 5 0.59 1 1 2 0 529 2
"Hunter Renfroe (SDP)" 441 0 5 50 23 1 100 26 2 28 30 3 0 53 109 9 0.77 1 0 6 2 403 2
"Franmil Reyes (SDP)" 285 0 0 48 9 0 73 16 0 24 24 0 0 36 80 5 1.76 0 1 3 2 261 0
"Jose Reyes# (NYM)" 251 1 0 24 12 3 43 4 1 21 22 0 0 30 39 5 1.05 2 1 2 0 228 5
"Pablo Reyes (PIT)" 63 0 0 12 2 0 17 3 0 5 5 0 0 9 11 2 1.21 1 0 1 0 58 0
"Victor Reyes# (DET)" 219 1 1 38 5 3 47 1 0 5 5 0 0 35 46 4 1.25 1 1 5 2 212 9
"Mark Reynolds (WSN)" 235 0 3 30 8 0 51 13 1 23 24 2 0 26 64 8 1.06 0 0 1 1 206 0
"Clayton Richard* (SDP)" 51 6 0 2 1 0 4 1 0 2 2 1 0 3 24 0 3 0 0 0 1 42 0
"Joey Rickard (BAL)" 230 0 0 33 10 1 52 8 0 15 15 2 0 27 55 3 0.68 2 2 1 3 213 4
"JT Riddle* (MIA)" 332 3 1 48 10 4 71 9 1 19 20 0 0 28 67 4 1.31 3 0 2 3 308 0
"Rene Rivera (TOT)" 91 0 0 12 4 0 20 4 0 4 4 1 0 8 35 3 0.74 0 0 1 1 86 0
"Rene Rivera (LAA)" 87 0 0 12 4 0 20 4 0 4 4 1 0 8 32 3 0.78 0 0 1 1 82 0
"Yadiel Rivera (MIA)" 160 0 2 20 3 0 24 1 3 16 19 0 0 13 51 3 1.43 1 1 1 0 139 2
"Anthony Rizzo* (CHC)" 665 0 9 105 29 1 160 25 15 55 70 20 0 74 80 11 0.8 4 2 5 11 566 6
"Tanner Roark (WSN)" 65 5 0 8 2 1 11 0 0 1 1 1 0 6 19 1 9.67 0 0 2 0 58 0
"Daniel Robertson (TBR)" 340 0 2 49 16 0 74 9 0 43 43 13 0 46 77 7 1.36 2 1 3 4 282 2
"Drew Robinson* (TEX)" 125 0 0 14 3 0 20 3 0 16 16 0 0 20 57 0 1.29 1 0 0 1 109 2
"Shane Robinson (NYY)" 54 1 0 5 1 0 7 1 0 4 4 0 0 8 6 2 1.17 0 0 0 0 49 1
"Victor Robles (WSN)" 66 0 1 10 3 1 17 3 0 4 4 2 0 8 12 2 0.5 2 2 0 0 59 3
"Ronny Rodriguez (DET)" 206 3 2 30 7 0 42 5 0 10 10 0 0 17 42 7 1.11 0 0 2 2 191 2
"Sean Rodriguez (PIT)" 173 0 0 14 5 1 25 5 1 21 22 1 0 21 60 1 0.58 0 0 0 1 150 1
"Miguel Rojas (MIA)" 529 2 4 99 13 0 123 11 2 22 24 9 1 44 69 23 1.28 3 2 10 7 488 6
"Andrew Romine# (SEA)" 131 4 0 22 2 1 25 0 0 7 7 1 0 15 39 2 1.14 0 0 1 1 119 1
"Austin Romine (NYY)" 265 1 3 37 12 0 59 10 0 17 17 2 0 30 67 10 1.56 0 0 3 1 242 1
"Jose Rondon (CHW)" 107 0 0 11 6 0 23 6 0 7 7 0 0 15 30 3 0.92 1 0 2 1 100 2
"Amed Rosario (NYM)" 592 3 3 99 26 8 142 9 4 25 29 3 0 76 119 9 1.28 11 3 6 5 554 24
"Eddie Rosario* (MIN)" 592 1 2 104 31 2 161 24 5 25 30 0 0 87 104 4 0.72 2 3 1 5 559 8
"Ryan Rua (TEX)" 147 2 1 17 3 1 27 6 0 5 5 0 0 17 53 2 0.94 1 0 2 1 139 3
"Addison Russell (CHC)" 465 1 2 78 21 1 105 5 2 38 40 2 0 52 99 7 0.81 0 3 5 4 420 4
"Tyler Saladino (TOT)" 139 2 1 22 4 0 31 5 0 9 9 1 0 13 41 3 0.77 2 1 0 2 126 2
"Tyler Saladino (MIL)" 130 1 1 21 3 0 29 5 0 9 9 1 0 11 38 3 0.71 2 1 0 2 118 2
"Adrian Sanchez (WSN)" 59 0 0 13 2 1 16 0 0 1 1 0 0 8 8 0 0.89 0 0 1 0 58 0
"Carlos Sanchez# (CHW)" 662 2 3 93 34 10 145 8 0 49 49 8 0 62 138 9 1.44 6 1 8 7 600 14
"Gary Sanchez (NYY)" 374 0 2 25 17 0 60 18 0 46 46 3 0 51 94 10 1.18 0 0 2 1 323 1
"Pablo Sandoval# (SFG)" 252 0 1 37 10 1 57 9 2 17 19 2 0 22 52 9 1.46 0 0 3 0 230 0
"Miguel Sano (MIN)" 299 0 2 26 14 0 53 13 0 31 31 0 0 32 115 7 0.98 0 1 0 3 266 0
"Carlos Santana# (PHI)" 679 0 8 74 28 2 128 24 6 104 110 1 0 82 93 12 0.93 1 0 5 6 560 2
"Domingo Santana (MIL)" 235 0 3 36 14 1 56 5 1 19 20 1 0 21 77 3 1.31 1 3 4 1 211 1
"Anthony Santander# (BAL)" 108 0 0 13 5 1 20 1 0 6 6 1 0 8 21 1 0.7 0 0 0 0 101 1
"Scott Schebler* (CIN)" 430 0 2 61 19 0 97 17 1 38 39 9 0 55 99 5 1.21 2 0 4 1 380 4
"Max Scherzer (WSN)" 78 5 0 15 2 0 17 0 0 1 1 2 0 8 14 1 3 0 1 2 0 70 1
"Jonathan Schoop (TOT)" 501 1 4 66 22 1 110 21 2 17 19 4 0 61 115 11 1.24 1 1 4 4 473 1
"Jonathan Schoop (BAL)" 367 1 2 49 18 1 85 17 1 11 12 3 0 45 74 8 1.17 1 1 3 3 349 0
"Jonathan Schoop (MIL)" 134 0 2 17 4 0 25 4 1 6 7 1 0 16 41 3 1.48 0 0 1 1 124 1
"Kyle Schwarber* (CHC)" 510 1 2 59 14 3 102 26 20 58 78 1 0 64 140 6 1.15 3 0 1 7 428 4
"Corey Seager* (LAD)" 115 0 1 19 5 1 27 2 1 10 11 2 0 13 17 2 1 0 0 2 0 101 0
"Kyle Seager* (SEA)" 630 0 4 70 36 1 129 22 3 35 38 5 0 62 138 10 0.74 2 0 2 4 583 2
"Jean Segura (SEA)" 632 4 6 136 29 3 178 10 2 30 32 4 0 91 69 17 1.25 11 3 8 8 586 20
"Marcus Semien (OAK)" 703 2 7 109 35 2 161 15 1 60 61 1 0 89 131 12 0.79 6 4 9 4 632 14
"Pedro Severino (WSN)" 213 0 1 21 9 0 32 2 4 14 18 4 0 14 47 3 0.89 0 0 1 2 190 1
"Chris Shaw* (SFG)" 62 0 1 7 2 0 10 1 0 7 7 0 0 2 23 0 0.69 0 0 0 0 54 1
"Travis Shaw* (MIL)" 587 1 6 65 23 0 120 32 6 72 78 4 0 73 108 7 0.77 2 0 6 4 498 5
"JB Shuck* (MIA)" 142 1 0 21 3 1 25 0 1 9 10 1 0 10 22 1 1.22 2 0 4 0 130 2
"Magneuris Sierra* (MIA)" 156 3 0 25 3 0 28 0 1 5 6 0 0 10 39 0 1.31 2 0 3 1 147 3
"Moises Sierra (WSN)" 60 0 2 7 2 0 9 0 0 2 2 2 0 4 20 2 2.22 1 1 1 1 54 1
"Andrelton Simmons (LAA)" 600 1 5 120 26 5 162 11 2 33 35 5 0 68 44 17 1.1 2 0 8 2 554 10
"Chance Sisco* (BAL)" 184 0 0 19 8 0 29 2 0 13 13 11 0 13 66 2 1.31 0 0 0 2 160 1
"Austin Slater (SFG)" 225 0 1 42 6 1 50 1 2 18 20 5 0 21 69 5 2.4 0 1 2 4 199 7
"Dominic Smith* (NYM)" 149 0 0 15 11 1 32 5 0 4 4 2 0 14 47 2 0.88 0 0 2 0 143 0
"Dwight Smith Jr.* (TOR)" 75 0 1 7 8 0 17 2 0 7 7 2 0 9 13 1 1.4 0 1 1 1 65 0
"Kevan Smith (CHW)" 187 0 1 41 6 0 50 3 0 10 10 5 0 21 18 5 2.67 0 0 1 1 171 1
"Mallex Smith* (TBR)" 544 7 2 103 27 10 142 2 0 47 47 8 0 65 98 11 1.32 12 4 4 8 480 40
"Justin Smoak# (TOR)" 594 0 3 63 34 0 122 25 2 81 83 3 0 67 156 11 1.17 1 0 6 6 505 0
"Eric Sogard* (MIL)" 113 1 1 10 3 0 13 0 1 11 12 2 0 7 23 3 0.83 0 0 1 1 97 3
"Yangervis Solarte# (TOR)" 506 1 3 69 20 0 106 17 1 30 31 3 0 50 72 21 1.13 3 0 5 4 468 1
"Jorge Soler (KCR)" 257 0 2 32 18 0 59 9 0 28 28 4 0 27 69 6 1.2 1 0 5 4 223 3
"Juan Soto* (WSN)" 494 1 0 73 25 1 121 22 10 69 79 0 0 77 99 9 1.91 2 4 1 4 414 5
"Steven Souza Jr. (ARI)" 272 0 0 30 15 3 53 5 0 28 28 3 0 21 75 4 0.75 1 1 0 2 241 6
"Denard Span* (TOT)" 501 0 7 74 22 7 114 11 0 51 51 6 0 63 79 10 0.99 4 2 2 2 437 9
"Denard Span* (TBR)" 173 0 1 22 7 1 34 4 0 28 28 1 0 27 24 5 0.75 2 0 1 1 143 6
"Denard Span* (SEA)" 328 0 6 52 15 6 80 7 0 23 23 5 0 36 55 5 1.15 2 2 1 1 294 3
"Cory Spangenberg* (SDP)" 329 4 0 50 9 4 70 7 0 25 25 2 0 35 108 6 1.36 1 0 4 4 298 6
"George Springer (HOU)" 624 0 3 96 26 0 144 22 0 64 64 5 4 102 122 12 1.16 4 0 4 7 544 6
"Giancarlo Stanton (NYY)" 705 0 10 91 34 1 164 38 5 65 70 8 0 102 211 17 1.05 0 0 4 9 617 5
"Max Stassi (HOU)" 250 0 0 29 13 0 50 8 0 23 23 6 0 28 74 6 1.73 0 0 1 1 221 0
"Andrew Stevenson* (WSN)" 86 1 3 16 2 0 19 1 0 6 6 1 0 9 23 0 1.47 1 0 1 2 75 1
"Christin Stewart* (DET)" 72 0 1 12 1 1 16 2 0 10 10 1 0 7 13 1 0.62 0 0 0 1 60 0
"Trevor Story (COL)" 656 0 4 89 42 6 174 37 3 44 47 7 0 88 168 12 0.7 6 0 7 9 598 27
"Stephen Strasburg (WSN)" 51 8 0 5 0 0 5 0 0 2 2 0 0 0 12 3 7.25 0 0 2 1 41 0
"Chris Stratton (SFG)" 50 6 1 5 1 0 6 0 0 0 0 0 0 0 26 0 3.5 0 0 0 0 43 0
"Andrew Suarez* (SFG)" 51 2 0 3 0 0 3 0 0 2 2 0 0 1 27 1 5.67 0 0 0 0 47 0
"Eugenio Suarez (CIN)" 606 0 6 91 22 2 149 34 7 57 64 9 0 79 142 20 0.93 1 0 5 6 527 1
"Jesus Sucre (TBR)" 198 4 2 32 5 0 38 1 2 7 9 1 0 9 29 4 0.94 0 0 1 1 182 1
"Kurt Suzuki (ATL)" 388 0 6 58 24 0 94 12 0 22 22 13 0 45 43 6 0.71 0 0 2 2 347 0
"Dansby Swanson (ATL)" 533 6 3 71 25 4 114 14 15 29 44 2 0 51 122 5 0.89 4 1 7 2 478 10
"Blake Swihart# (BOS)" 207 0 0 31 10 0 44 3 0 15 15 0 0 28 57 4 0.96 1 0 2 1 192 6
"Noah Syndergaard* (NYM)" 52 3 1 4 2 0 6 0 0 1 1 0 0 0 32 0 1.6 0 0 0 0 47 0
"Matt Szczur (SDP)" 84 1 0 10 3 0 14 1 0 8 8 0 0 11 24 2 0.9 0 0 0 1 75 3
"Jameson Taillon (PIT)" 63 5 0 3 1 0 4 0 0 1 1 0 0 0 22 1 3.63 0 0 0 0 57 0
"Chris Taylor (LAD)" 604 0 4 76 35 8 136 17 0 55 55 9 0 85 178 5 0.63 6 1 5 7 536 9
"Michael A. Taylor (WSN)" 385 2 0 49 22 3 80 6 2 27 29 1 0 46 116 9 1.49 6 1 2 3 353 24
"Julio Teheran (ATL)" 54 12 1 6 0 0 7 1 0 1 1 0 0 2 8 0 2.5 0 0 2 1 40 0
"Rowdy Tellez* (TOR)" 73 0 1 9 9 0 22 4 0 2 2 0 0 10 21 0 0.93 0 0 1 1 70 0
"Eric Thames* (MIL)" 278 0 0 25 10 3 54 16 4 25 29 2 0 41 97 3 0.65 0 0 2 5 247 7
"Trayce Thompson (TOT)" 137 1 1 9 3 0 15 3 1 6 7 0 0 15 50 0 0.72 1 1 3 1 128 3
"Trayce Thompson (CHW)" 130 1 1 8 3 0 14 3 1 6 7 0 0 14 46 0 0.71 1 1 3 1 121 3
"Charlie Tilson* (CHW)" 122 2 1 26 1 1 28 0 0 10 10 1 1 7 20 2 2.88 3 1 1 2 106 2
"Carlos Tocci (TEX)" 135 6 1 22 3 2 27 0 0 7 7 1 0 11 39 2 1.14 3 0 0 2 120 0
"Kelby Tomlinson (SFG)" 152 1 0 23 4 2 29 0 0 9 9 2 0 9 35 3 2.55 2 0 2 1 140 0
"Gleyber Torres (NYY)" 484 1 5 76 16 1 117 24 3 39 42 5 0 54 122 8 0.64 2 3 2 8 431 6
"Ronald Torreyes (NYY)" 102 0 0 20 7 1 28 0 0 2 2 0 0 9 16 3 0.97 0 0 2 2 100 0
"Devon Travis (TOR)" 378 0 0 55 14 3 83 11 1 15 16 5 0 41 64 8 1.32 2 0 5 4 357 3
"Mike Trout (LAA)" 609 0 4 80 24 4 147 39 25 97 122 10 1 101 124 5 0.6 2 0 2 4 471 24
"Mark Trumbo (BAL)" 358 0 2 57 12 0 86 17 0 24 24 2 0 41 87 10 1.06 0 0 2 2 330 0
"Kyle Tucker* (HOU)" 72 0 0 6 2 1 9 0 0 6 6 2 0 10 13 1 1.15 1 0 0 1 64 1
"Preston Tucker* (TOT)" 184 0 1 21 11 0 38 6 0 13 13 4 0 19 43 2 1.12 0 0 2 1 166 0
"Preston Tucker* (ATL)" 142 0 1 17 10 0 31 4 0 9 9 3 0 15 34 2 1.32 0 0 2 1 129 0
"Justin Turner (LAD)" 426 0 2 68 31 1 114 14 3 44 47 12 0 62 54 10 0.55 1 1 6 6 365 2
"Trea Turner (WSN)" 740 2 0 128 27 6 180 19 3 66 69 5 0 103 132 7 1.1 9 6 10 9 664 43
"Justin Upton (LAA)" 613 0 6 88 18 1 137 30 1 63 64 10 0 80 176 12 1.12 2 0 7 6 533 8
"Jose Urena (MIA)" 52 3 0 1 1 0 2 0 0 1 1 0 0 1 35 0 5 0 0 2 1 48 0
"Richard Urena# (TOR)" 108 2 0 24 4 0 29 1 0 7 7 0 0 10 32 3 1.05 1 0 0 1 99 2
"Luis Urias (SDP)" 53 0 1 7 1 0 10 2 0 3 3 1 0 5 10 0 2.11 0 0 1 0 48 1
"Chase Utley* (LAD)" 187 0 1 23 10 1 35 1 2 15 17 5 0 18 34 3 0.92 1 0 2 0 164 3
"Pat Valaika (COL)" 133 2 0 12 5 0 19 2 0 9 9 0 0 8 30 4 0.9 0 0 2 0 122 0
"Luis Valbuena* (LAA)" 288 0 2 35 9 0 53 9 3 16 19 1 0 23 100 2 0.64 0 0 2 4 266 3
"Danny Valencia (BAL)" 282 0 5 49 8 1 67 9 2 20 22 0 0 28 53 8 1.25 1 1 4 2 255 1
"Jesmuel Valentin# (PHI)" 89 0 1 7 5 1 14 1 0 8 8 1 0 8 24 1 0.52 0 0 0 0 79 0
"Breyvic Valera# (TOT)" 75 2 2 14 0 1 15 0 0 7 7 0 0 8 13 0 0.76 0 0 1 3 64 1
"Christian Vazquez (BOS)" 269 1 0 39 10 0 52 3 1 12 13 4 0 24 41 5 0.91 1 0 2 4 251 4
"Alex Verdugo* (LAD)" 86 1 0 13 6 0 20 1 0 8 8 0 0 11 14 4 1.88 0 0 2 1 77 0
"Christian Villanueva (SDP)" 384 0 1 48 15 0 83 20 0 23 23 9 0 42 104 12 0.75 0 0 2 2 351 3
"Jonathan Villar# (TOT)" 515 1 2 92 14 1 121 14 0 41 41 5 0 54 138 13 1.7 5 3 7 6 466 35
"Jonathan Villar# (MIL)" 279 0 1 50 10 1 67 6 0 19 19 2 0 26 80 9 2.74 2 0 6 4 257 14
"Jonathan Villar# (BAL)" 236 1 1 42 4 0 54 8 0 22 22 3 0 28 58 4 1.06 3 3 1 2 209 21
"Dan Vogelbach* (SEA)" 102 0 0 12 2 0 18 4 0 13 13 2 0 9 26 4 1.3 0 0 1 1 87 0
"Luke Voit (TOT)" 161 0 0 26 5 0 46 15 0 17 17 1 0 30 43 3 0.86 0 0 3 1 143 0
"Luke Voit (NYY)" 148 0 0 25 5 0 44 14 0 15 15 1 0 28 39 3 0.85 0 0 2 1 132 0
"Joey Votto* (CIN)" 623 0 3 101 28 2 143 12 6 102 108 9 0 67 101 15 0.96 0 2 1 3 503 2
"Tyler Wade* (NYY)" 70 0 0 6 4 0 11 1 0 4 4 0 0 8 23 1 2.67 0 0 0 1 66 1
"Christian Walker (ARI)" 53 0 0 3 2 0 8 3 0 3 3 1 0 6 22 1 0.82 0 0 0 0 49 1
"Neil Walker# (NYY)" 398 0 4 52 12 1 76 11 3 39 42 5 0 48 87 3 0.84 0 0 3 1 347 0
"Chad Wallach (MIA)" 52 1 0 6 1 0 8 1 0 4 4 2 0 4 23 0 2 0 0 0 0 45 0
"Taylor Ward (LAA)" 147 0 0 15 3 0 24 6 0 9 9 3 0 14 45 0 0.71 0 0 1 4 135 2
"Joey Wendle* (TBR)" 545 2 10 100 33 6 146 7 4 33 37 9 0 62 96 11 1.05 4 2 4 9 487 16
"Zack Wheeler* (NYM)" 60 3 1 9 2 0 11 0 0 0 0 0 0 4 21 1 1.42 0 0 0 0 56 0
"Tyler White (HOU)" 237 0 1 31 12 3 58 12 0 24 24 2 0 27 49 1 0.87 1 0 2 3 210 0
"Matt Wieters# (WSN)" 271 1 2 40 8 0 56 8 3 27 30 3 0 24 45 5 0.62 1 0 0 0 235 0
"Mason Williams* (CIN)" 132 2 0 28 5 1 36 2 1 6 7 0 0 10 29 5 1.41 2 0 0 1 123 1
"Nick Williams* (PHI)" 448 0 0 72 12 3 104 17 2 30 32 9 0 53 111 4 1.23 2 1 1 1 407 3
"Trevor Williams (PIT)" 51 6 0 5 0 0 5 0 0 2 2 0 0 3 13 0 3.43 0 0 0 1 43 0
