"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"Teoscar Hernandez (TOR)",NA,"Teoscar Hernandez (TOR)",523,0,3,56,29,7,114,22,0,41,41,3,0,67,163,14,0.83,5,0,4,4,476,5,140,9,64,181,82,98
"Dilson Herrera (CIN)",NA,"Dilson Herrera (CIN)",97,0,0,6,5,0,16,5,0,8,8,2,0,11,39,0,0.42,0,0,0,0,87,0,21,0,10,32,9,22
"Odubel Herrera* (PHI)",NA,"Odubel Herrera* (PHI)",597,1,1,96,19,3,140,22,3,35,38,7,0,64,122,11,0.95,2,4,2,3,550,5,165,9,92,275,133,141
"Rosell Herrera# (TOT)",NA,"Rosell Herrera# (TOT)",302,1,2,47,14,3,65,1,0,19,19,2,0,25,57,6,2.08,5,1,4,2,278,3,89,8,56,146,98,47
"Rosell Herrera# (KCR)",NA,"Rosell Herrera# (KCR)",289,1,2,45,14,3,63,1,0,19,19,2,0,25,52,6,2.14,4,1,4,2,265,3,87,7,55,140,95,44
"Chris Herrmann* (SEA)",NA,"Chris Herrmann* (SEA)",87,0,1,10,4,2,18,2,0,10,10,0,0,6,24,0,0.61,0,0,0,1,76,0,26,1,19,34,12,21
"Jason Heyward* (CHC)",NA,"Jason Heyward* (CHC)",490,2,2,84,23,4,119,8,1,41,42,2,1,67,60,7,1.21,1,0,3,1,440,1,159,2,90,251,137,113
"Aaron Hicks# (NYY)",NA,"Aaron Hicks# (NYY)",581,2,6,71,18,3,119,27,1,89,90,3,0,90,111,1,0.87,2,2,6,3,480,11,191,7,94,243,113,129
"John Hicks (DET)",NA,"John Hicks (DET)",312,1,1,53,12,1,75,9,0,22,22,0,0,35,84,9,0.9,1,1,2,4,288,0,90,6,49,118,55,62
"Kyle Higashioka (NYY)",NA,"Kyle Higashioka (NYY)",79,0,0,7,2,0,12,3,0,6,6,1,0,6,16,2,0.39,0,0,0,1,72,0,16,1,9,42,11,30
"Bryan Holaday (MIA)",NA,"Bryan Holaday (MIA)",166,1,2,25,5,0,31,1,2,8,10,2,0,7,29,4,0.77,0,0,1,0,151,0,43,0,36,86,37,48
"Derek Holland# (SFG)",NA,"Derek Holland# (SFG)",56,2,0,2,1,0,3,0,0,1,1,0,0,2,33,1,2.8,0,0,0,0,53,0,4,0,2,16,11,4
"Matt Holliday (COL)",NA,"Matt Holliday (COL)",65,0,0,11,2,0,15,2,0,12,12,0,0,3,18,0,0.9,0,0,1,0,53,0,26,0,23,19,9,10
"Brock Holt* (BOS)",NA,"Brock Holt* (BOS)",367,0,2,62,18,2,89,7,2,35,37,7,0,41,73,7,1.55,7,4,5,4,321,7,131,15,75,147,89,57
"Rhys Hoskins (PHI)",NA,"Rhys Hoskins (PHI)",661,0,5,65,38,0,137,34,2,85,87,9,1,89,150,7,0.59,3,1,5,4,558,5,205,8,108,259,96,162
"Eric Hosmer* (SDP)",NA,"Eric Hosmer* (SDP)",677,0,1,104,31,2,155,18,10,52,62,1,0,72,142,18,2.54,4,1,5,7,613,7,205,12,121,293,210,82
"Nick Hundley (SFG)",NA,"Nick Hundley (SFG)",305,0,0,43,13,2,68,10,2,20,22,1,0,34,85,8,0.94,1,1,1,3,282,2,82,5,43,120,58,61
"Chris Iannetta (COL)",NA,"Chris Iannetta (COL)",360,1,3,42,13,1,67,11,5,45,50,7,0,36,87,13,0.98,0,0,1,1,299,0,114,1,77,131,64,66
"Jose Iglesias (DET)",NA,"Jose Iglesias (DET)",464,3,2,77,31,3,116,5,0,19,19,8,0,43,47,11,0.9,6,0,8,5,432,15,146,11,92,250,118,131
"Ender Inciarte* (ATL)",NA,"Ender Inciarte* (ATL)",660,4,4,115,27,6,158,10,1,48,49,6,0,83,86,6,1,14,2,4,5,597,28,207,21,103,343,171,171
"Austin Jackson (TOT)",NA,"Austin Jackson (TOT)",375,0,1,64,17,1,85,3,2,24,26,1,0,29,133,8,1.06,3,1,3,2,347,3,112,6,77,118,60,57
"Austin Jackson (SFG)",NA,"Austin Jackson (SFG)",165,0,1,28,8,0,36,0,2,12,14,1,0,12,59,4,1.28,1,0,2,0,149,2,53,1,40,48,26,21
"Austin Jackson (NYM)",NA,"Austin Jackson (NYM)",210,0,0,36,9,1,49,3,0,12,12,0,0,17,74,4,0.93,2,1,1,2,198,1,59,5,37,70,33,36
"Travis Jankowski* (SDP)",NA,"Travis Jankowski* (SDP)",387,2,0,71,12,3,90,4,0,37,37,1,0,45,73,7,1.8,7,3,3,5,347,24,127,15,67,174,111,62
"Danny Jansen (TOR)",NA,"Danny Jansen (TOR)",95,0,1,11,6,0,20,3,0,9,9,4,0,12,17,1,0.52,0,0,1,1,81,0,31,1,18,42,14,27
"Jon Jay* (TOT)",NA,"Jon Jay* (TOT)",586,5,3,112,19,7,141,3,0,33,33,18,0,74,95,11,2.08,3,0,5,4,527,4,194,7,113,275,185,89
"Jon Jay* (KCR)",NA,"Jon Jay* (KCR)",266,4,2,61,9,2,73,1,0,19,19,3,0,28,39,4,2.07,2,0,2,3,238,3,96,5,63,120,80,39
"Jon Jay* (ARI)",NA,"Jon Jay* (ARI)",320,1,1,51,10,5,68,2,0,14,14,15,0,46,56,7,2.09,1,0,3,1,289,1,98,2,50,155,104,50
"Adam Jones (BAL)",NA,"Adam Jones (BAL)",613,0,4,113,35,0,163,15,1,23,24,5,0,54,93,21,1.05,1,0,8,3,580,7,185,4,127,295,151,143
"JaCoby Jones (DET)",NA,"JaCoby Jones (DET)",467,1,2,50,22,6,89,11,0,24,24,11,0,54,142,9,0.87,5,3,5,3,429,13,118,11,53,184,85,98
"Caleb Joseph (BAL)",NA,"Caleb Joseph (BAL)",280,1,1,39,14,2,58,3,0,10,10,3,0,28,68,3,0.95,1,0,3,3,265,2,71,4,39,133,64,68
"Matthew Joyce* (OAK)",NA,"Matthew Joyce* (OAK)",246,1,2,27,9,0,43,7,2,33,35,1,0,34,53,3,0.87,2,1,2,2,207,0,74,5,35,106,49,56
"Aaron Judge (NYY)",NA,"Aaron Judge (NYY)",498,0,5,66,22,0,115,27,3,73,76,4,0,77,152,10,1.11,3,1,5,4,413,6,173,8,88,131,68,62
"Matt Kemp (LAD)",NA,"Matt Kemp (LAD)",506,0,7,88,25,0,134,21,2,34,36,1,0,62,115,14,0.87,0,0,2,7,462,0,152,7,83,197,91,105
"Tony Kemp* (HOU)",NA,"Tony Kemp* (HOU)",296,3,1,46,15,0,67,6,1,31,32,3,1,37,44,7,1.14,3,2,1,4,255,9,98,9,52,136,72,63
"Howie Kendrick (WSN)",NA,"Howie Kendrick (WSN)",160,0,1,28,14,0,46,4,1,4,5,2,0,17,29,6,1.36,1,1,1,5,152,1,50,7,26,70,40,29
"Max Kepler* (MIN)",NA,"Max Kepler* (MIN)",611,0,3,65,30,4,119,20,2,69,71,5,0,80,96,8,0.72,5,2,5,2,532,4,180,9,91,304,127,176
"Clayton Kershaw* (LAD)",NA,"Clayton Kershaw* (LAD)",57,4,0,9,2,0,11,0,0,7,7,0,0,1,11,0,3.29,0,0,0,3,46,0,18,3,14,24,18,5
"Spencer Kieboom (WSN)",NA,"Spencer Kieboom (WSN)",143,0,1,22,5,0,29,2,0,16,16,1,0,16,28,2,1.12,0,0,2,0,125,0,46,0,30,64,33,30
"Kevin Kiermaier* (TBR)",NA,"Kevin Kiermaier* (TBR)",367,2,2,44,12,9,72,7,2,23,25,6,0,44,91,4,1.2,5,1,6,4,332,10,102,10,48,159,86,72
"Isiah Kiner-Falefa (TEX)",NA,"Isiah Kiner-Falefa (TEX)",396,5,1,69,18,2,93,4,1,27,28,6,0,43,62,14,1.54,5,1,3,5,356,7,126,11,72,184,111,72
"Scott Kingery (PHI)",NA,"Scott Kingery (PHI)",484,0,5,69,23,2,102,8,1,23,24,3,0,55,126,2,0.62,3,0,2,3,452,10,123,6,62,220,84,135
"Ian Kinsler (TOT)",NA,"Ian Kinsler (TOT)",534,0,3,77,26,0,117,14,0,40,40,4,0,66,64,15,0.73,7,2,4,3,487,16,151,12,73,287,121,165
"Ian Kinsler (LAA)",NA,"Ian Kinsler (LAA)",391,0,2,52,20,0,85,13,0,30,30,4,0,49,40,10,0.71,4,1,4,3,355,9,110,8,53,216,89,126
"Ian Kinsler (BOS)",NA,"Ian Kinsler (BOS)",143,0,1,25,6,0,32,1,0,10,10,0,0,17,24,5,0.8,3,1,0,0,132,7,41,4,20,71,31,39
"Jason Kipnis* (CLE)",NA,"Jason Kipnis* (CLE)",601,1,3,75,28,1,122,18,1,59,60,7,0,65,112,5,0.6,1,0,5,5,530,7,176,6,105,286,107,178
"Andrew Knapp# (PHI)",NA,"Andrew Knapp# (PHI)",215,1,1,25,6,2,37,4,1,23,24,2,0,19,75,2,0.93,0,0,3,2,187,1,62,2,41,70,33,36
"Pete Kozma (DET)",NA,"Pete Kozma (DET)",73,1,1,9,4,1,15,1,0,2,2,0,0,7,15,2,0.82,1,0,3,0,69,0,19,1,11,34,15,18
"Erik Kratz (MIL)",NA,"Erik Kratz (MIL)",219,1,2,36,6,0,48,6,0,6,6,7,0,18,40,8,0.95,0,0,1,1,203,1,56,1,37,106,51,54
"Tommy La Stella* (CHC)",NA,"Tommy La Stella* (CHC)",196,0,0,36,8,0,45,1,1,16,17,2,4,23,27,5,1.86,1,0,1,2,169,0,68,3,42,91,59,31
"Juan Lagares (NYM)",NA,"Juan Lagares (NYM)",64,0,1,18,1,1,20,0,1,2,3,1,0,9,9,2,1.36,1,0,1,0,59,3,25,1,15,27,15,11
"Ryan LaMarre (TOT)",NA,"Ryan LaMarre (TOT)",180,0,3,33,11,0,46,2,0,10,10,2,0,15,53,3,1.03,2,3,0,1,165,2,56,6,35,63,31,31
"Ryan LaMarre (MIN)",NA,"Ryan LaMarre (MIN)",109,0,1,21,5,0,26,0,0,8,8,1,0,7,33,3,0.77,1,2,0,1,99,1,35,4,24,37,16,20
"Ryan LaMarre (CHW)",NA,"Ryan LaMarre (CHW)",71,0,2,12,6,0,20,2,0,2,2,1,0,8,20,0,1.64,1,1,0,0,66,1,21,2,11,26,16,9
"Jake Lamb* (ARI)",NA,"Jake Lamb* (ARI)",238,0,4,32,8,0,46,6,0,26,26,1,0,34,65,4,1.44,2,0,5,2,207,1,72,4,34,87,51,35
"Ramon Laureano (OAK)",NA,"Ramon Laureano (OAK)",176,0,2,27,12,1,45,5,0,16,16,2,0,27,50,0,0.91,1,0,1,0,156,7,59,1,31,60,28,31
"DJ LeMahieu (COL)",NA,"DJ LeMahieu (COL)",581,2,7,98,32,2,147,15,0,37,37,2,0,90,82,14,1.41,5,3,8,5,533,6,179,13,76,282,164,117
"Sandy Leon# (BOS)",NA,"Sandy Leon# (BOS)",288,3,1,30,12,0,47,5,0,15,15,4,0,30,75,6,0.88,0,0,3,2,265,1,64,2,32,134,62,71
"Jon Lester* (CHC)",NA,"Jon Lester* (CHC)",65,6,0,6,0,0,7,1,0,0,0,0,0,4,22,1,3,0,0,2,0,59,0,8,0,4,27,20,6
"Tzu-Wei Lin* (BOS)",NA,"Tzu-Wei Lin* (BOS)",73,0,0,8,6,1,16,1,0,8,8,0,0,15,17,0,0.94,1,0,2,1,65,0,25,2,8,30,14,15
"Francisco Lindor# (CLE)",NA,"Francisco Lindor# (CLE)",745,3,3,101,42,2,183,38,7,63,70,8,0,129,107,5,0.81,10,1,6,10,661,25,229,21,79,360,161,198
"Jose Lobaton# (NYM)",NA,"Jose Lobaton# (NYM)",57,0,1,4,2,1,7,0,0,7,7,0,0,3,15,2,1.9,0,0,1,0,49,0,15,0,12,24,15,8
"Evan Longoria (SFG)",NA,"Evan Longoria (SFG)",512,0,5,72,25,4,117,16,3,19,22,5,0,51,101,11,0.9,1,1,7,2,480,3,135,4,80,244,115,128
"Rafael Lopez* (SDP)",NA,"Rafael Lopez* (SDP)",117,0,2,13,2,0,18,3,3,10,13,0,0,11,43,1,0.57,0,0,0,1,102,1,28,1,16,40,14,25
"Brandon Lowe* (TBR)",NA,"Brandon Lowe* (TBR)",148,0,1,16,6,2,30,6,0,16,16,2,0,16,38,3,1,1,1,1,0,129,2,43,2,25,57,28,28
"Jed Lowrie# (OAK)",NA,"Jed Lowrie# (OAK)",680,0,3,98,37,1,159,23,1,77,78,3,0,78,128,8,0.59,0,0,5,2,596,0,222,2,142,296,109,186
"Jonathan Lucroy (OAK)",NA,"Jonathan Lucroy (OAK)",454,1,6,74,21,1,100,4,1,28,29,3,0,41,65,12,0.94,0,1,3,2,415,0,131,3,87,235,113,121
"Dawel Lugo (DET)",NA,"Dawel Lugo (DET)",101,0,0,14,4,1,20,1,0,7,7,0,0,10,20,2,2.18,0,0,3,2,94,0,29,2,17,49,33,15
"Jordan Luplow (PIT)",NA,"Jordan Luplow (PIT)",103,0,0,10,1,3,17,3,0,10,10,1,0,16,18,7,1.03,2,0,1,1,92,2,26,3,7,49,24,24
"Dixon Machado (DET)",NA,"Dixon Machado (DET)",233,1,1,29,13,1,44,1,1,13,14,3,0,20,41,2,1.06,1,0,1,2,214,1,61,3,38,126,64,61
"Manny Machado (TOT)",NA,"Manny Machado (TOT)",709,0,5,113,35,3,188,37,18,52,70,2,0,84,104,26,0.93,2,0,2,5,632,14,225,7,134,312,150,161
"Manny Machado (BAL)",NA,"Manny Machado (BAL)",413,0,3,69,21,1,115,24,12,33,45,0,0,48,51,14,0.81,1,0,1,3,365,8,137,4,85,184,82,101
"Manny Machado (LAD)",NA,"Manny Machado (LAD)",296,0,2,44,14,2,73,13,6,19,25,2,0,36,53,12,1.14,1,0,1,2,267,6,88,3,49,128,68,59
"Mikie Mahtook (DET)",NA,"Mikie Mahtook (DET)",250,0,3,30,4,2,45,9,1,20,21,3,0,24,66,3,0.98,1,2,4,1,223,4,64,4,36,105,51,53
"Luke Maile (TOR)",NA,"Luke Maile (TOR)",231,0,2,33,13,1,50,3,0,25,25,2,0,22,67,4,0.9,0,0,1,0,202,2,75,0,53,80,37,42
"Martin Maldonado (TOT)",NA,"Martin Maldonado (TOT)",404,2,2,56,18,1,84,9,0,16,16,11,0,39,98,8,0.9,1,1,2,6,373,0,104,8,57,181,85,95
"Martin Maldonado (LAA)",NA,"Martin Maldonado (LAA)",290,1,1,40,14,0,59,5,0,13,13,10,0,24,73,3,0.81,1,1,2,4,265,0,79,6,49,128,57,70
"Martin Maldonado (HOU)",NA,"Martin Maldonado (HOU)",114,1,1,16,4,1,25,4,0,3,3,1,0,15,25,5,1.13,0,0,0,2,108,0,25,2,8,53,28,24
"Trey Mancini (BAL)",NA,"Trey Mancini (BAL)",636,0,5,91,23,3,141,24,1,43,44,5,0,69,153,17,2.02,1,0,5,3,582,0,171,4,98,266,177,88
"Manuel Margot (SDP)",NA,"Manuel Margot (SDP)",519,1,7,75,26,8,117,8,4,28,32,2,0,50,88,9,0.88,10,2,4,6,477,11,147,18,79,259,121,137
"Jake Marisnick (HOU)",NA,"Jake Marisnick (HOU)",236,1,1,26,8,1,45,10,1,14,15,4,1,34,84,6,0.65,2,1,2,0,213,6,57,3,20,76,29,46
"Nick Markakis* (ATL)",NA,"Nick Markakis* (ATL)",705,0,9,126,43,2,185,14,10,62,72,1,0,78,80,18,1.01,1,0,4,4,623,1,248,5,165,336,168,167
"German Marquez (COL)",NA,"German Marquez (COL)",65,5,0,17,0,0,18,1,0,0,0,0,0,4,11,1,3.11,0,0,0,0,60,0,17,0,13,30,22,7
"Deven Marrero (ARI)",NA,"Deven Marrero (ARI)",85,0,1,11,1,1,13,0,0,6,6,0,0,11,23,5,1.32,0,0,0,1,78,3,19,1,7,37,21,15
"Jefry Marte (LAA)",NA,"Jefry Marte (LAA)",209,0,0,27,7,1,42,7,0,13,13,2,0,28,41,6,1.7,1,2,2,1,194,1,52,4,20,103,64,38
"Ketel Marte# (ARI)",NA,"Ketel Marte# (ARI)",580,1,2,83,26,12,135,14,3,51,54,3,0,68,79,12,1.34,1,0,8,11,520,6,186,12,106,286,163,122
"Starling Marte (PIT)",NA,"Starling Marte (PIT)",606,1,3,98,32,5,155,20,2,33,35,8,0,81,109,11,1.24,14,3,9,7,559,33,187,24,82,275,152,122
"Leonys Martin* (TOT)",NA,"Leonys Martin* (TOT)",353,0,2,52,15,3,81,11,1,29,30,3,0,48,77,2,0.56,4,1,4,1,318,7,107,6,53,154,55,98
"Leonys Martin* (DET)",NA,"Leonys Martin* (DET)",336,0,1,49,15,3,76,9,1,28,29,3,0,45,75,1,0.53,3,1,4,1,303,7,103,5,53,147,50,96
"Russell Martin (TOR)",NA,"Russell Martin (TOR)",352,0,0,38,8,0,56,10,0,56,56,7,0,37,82,7,1.31,3,0,5,5,289,0,114,8,69,139,78,60
"J.D. Martinez (BOS)",NA,"J.D. Martinez (BOS)",649,0,7,106,37,2,188,43,11,58,69,4,0,111,146,19,1.13,1,0,9,4,569,6,227,5,111,207,109,97
"Jose Martinez (STL)",NA,"Jose Martinez (STL)",590,2,3,116,30,0,163,17,0,49,49,2,0,64,104,15,1.26,3,1,6,8,534,0,203,12,127,246,137,108
"Victor Martinez# (DET)",NA,"Victor Martinez# (DET)",508,0,7,87,21,0,117,9,4,28,32,2,0,32,49,19,0.93,0,0,6,2,467,0,148,2,114,276,132,143
"Nick Martini* (OAK)",NA,"Nick Martini* (OAK)",179,0,1,32,9,3,45,1,1,20,21,5,0,26,36,0,1.41,0,0,2,0,152,0,72,0,46,69,40,28
"Jeff Mathis (ARI)",NA,"Jeff Mathis (ARI)",218,1,2,28,9,1,39,1,1,19,20,0,0,15,66,7,0.82,0,0,2,3,195,0,60,3,42,81,36,44
"Steven Matz (NYM)",NA,"Steven Matz (NYM)",53,4,0,2,1,0,5,2,0,3,3,0,0,2,13,1,1.54,0,0,0,0,46,0,6,0,4,27,16,10
"Joe Mauer* (MIN)",NA,"Joe Mauer* (MIN)",543,1,3,103,27,1,137,6,5,46,51,2,0,64,86,9,1.79,1,0,2,3,486,0,186,4,118,252,161,90
"Bruce Maxwell* (OAK)",NA,"Bruce Maxwell* (OAK)",58,0,1,5,4,0,10,1,0,2,2,0,0,5,13,3,1.57,0,0,1,1,55,0,12,1,6,28,17,10
"Cameron Maybin (TOT)",NA,"Cameron Maybin (TOT)",384,0,2,65,14,2,85,4,1,37,38,2,0,32,75,7,1.16,5,2,5,12,342,10,126,19,75,170,91,78
"Cameron Maybin (MIA)",NA,"Cameron Maybin (MIA)",287,0,2,47,12,1,63,3,1,31,32,2,0,20,55,3,1.04,5,2,3,10,251,8,97,17,60,127,64,62
"Cameron Maybin (SEA)",NA,"Cameron Maybin (SEA)",97,0,0,18,2,1,22,1,0,6,6,0,0,12,20,4,1.55,0,0,2,2,91,2,29,2,15,43,26,16
"Nomar Mazara* (TEX)",NA,"Nomar Mazara* (TEX)",536,0,3,80,25,1,126,20,2,38,40,4,0,61,116,13,1.65,0,0,4,2,489,1,154,2,91,230,143,86
"Brian McCann* (HOU)",NA,"Brian McCann* (HOU)",216,0,2,30,3,0,40,7,0,19,19,6,0,22,40,7,0.66,1,0,2,0,189,0,60,1,37,100,39,60
"James McCann (DET)",NA,"James McCann (DET)",457,0,2,70,16,0,94,8,0,26,26,2,0,31,116,9,0.69,3,0,4,3,427,0,118,6,81,204,83,120
"Andrew McCutchen (TOT)",NA,"Andrew McCutchen (TOT)",682,0,7,92,30,3,145,20,1,94,95,11,0,83,145,12,0.99,9,3,5,6,569,14,236,18,135,262,130,131
"Andrew McCutchen (SFG)",NA,"Andrew McCutchen (SFG)",568,0,6,78,28,2,123,15,1,72,73,7,0,65,123,11,0.98,6,3,5,4,482,13,193,13,115,220,108,111
"Andrew McCutchen (NYY)",NA,"Andrew McCutchen (NYY)",114,0,1,14,2,1,22,5,0,22,22,4,0,18,22,1,1.05,3,0,0,2,87,1,43,5,20,42,21,20
"Billy McKinney* (TOT)",NA,"Billy McKinney* (TOT)",132,0,1,17,7,0,30,6,0,11,11,1,0,14,33,0,0.76,0,1,0,5,119,1,36,6,16,56,24,31
"Billy McKinney* (TOR)",NA,"Billy McKinney* (TOR)",128,0,1,16,7,0,29,6,0,11,11,1,0,14,32,0,0.76,0,1,0,5,115,1,35,6,15,54,23,30
"Ryan McMahon* (COL)",NA,"Ryan McMahon* (COL)",202,0,1,27,9,1,42,5,2,16,18,2,0,17,64,0,1.3,0,0,1,0,181,1,58,0,41,74,41,32
"Jeff McNeil* (NYM)",NA,"Jeff McNeil* (NYM)",248,4,0,54,11,6,74,3,1,13,14,5,0,35,24,2,0.76,1,0,3,3,225,7,93,4,54,122,52,69
"Austin Meadows* (TOT)",NA,"Austin Meadows* (TOT)",191,0,2,34,9,2,51,6,2,8,10,1,0,19,40,1,0.75,1,0,2,2,178,5,58,3,36,84,36,48
"Austin Meadows* (PIT)",NA,"Austin Meadows* (PIT)",165,0,2,30,8,2,45,5,2,6,8,1,0,16,35,1,0.73,1,0,2,2,154,4,51,3,32,71,29,41
"Francisco Mejia# (TOT)",NA,"Francisco Mejia# (TOT)",62,0,0,5,2,0,10,3,0,5,5,1,0,6,19,2,1.64,0,0,0,0,56,0,13,0,7,25,15,9
"Francisco Mejia# (SDP)",NA,"Francisco Mejia# (SDP)",58,0,0,5,2,0,10,3,0,3,3,1,0,6,19,2,1.7,0,0,0,0,54,0,11,0,5,23,14,8
"Jordy Mercer (PIT)",NA,"Jordy Mercer (PIT)",436,1,3,62,29,2,99,6,9,23,32,6,0,43,87,12,0.87,0,0,2,3,394,2,133,3,87,194,90,103
"Whit Merrifield (KCR)",NA,"Whit Merrifield (KCR)",707,2,6,134,43,3,192,12,2,59,61,6,0,88,114,12,0.7,10,5,2,9,632,45,249,24,137,312,128,183
"Devin Mesoraco (TOT)",NA,"Devin Mesoraco (TOT)",274,0,1,33,10,0,54,11,3,22,25,4,0,24,52,9,0.73,0,0,1,0,244,0,73,0,49,128,54,73
"Devin Mesoraco (NYM)",NA,"Devin Mesoraco (NYM)",229,0,1,27,8,0,45,10,3,20,23,2,0,23,42,7,0.64,0,0,1,0,203,0,61,0,38,108,42,65
"Miles Mikolas (STL)",NA,"Miles Mikolas (STL)",71,5,1,6,1,0,9,2,0,2,2,0,0,4,33,0,2,0,0,0,0,63,0,9,0,5,21,14,7
"Brad Miller* (TOT)",NA,"Brad Miller* (TOT)",254,0,2,35,13,2,57,7,1,21,22,0,0,21,82,4,0.94,0,1,3,3,230,0,75,4,50,84,40,43
"Brad Miller* (TBR)",NA,"Brad Miller* (TBR)",174,0,2,24,10,1,40,5,0,16,16,0,0,16,51,2,0.66,0,1,3,2,156,0,54,3,35,60,23,36
"Brad Miller* (MIL)",NA,"Brad Miller* (MIL)",80,0,0,11,3,1,17,2,1,5,6,0,0,5,31,2,2.22,0,0,0,1,74,0,21,1,15,24,16,7
"Yadier Molina (STL)",NA,"Yadier Molina (STL)",503,0,6,80,20,0,120,20,0,29,29,9,0,55,66,15,0.91,3,1,4,4,459,4,142,8,79,254,121,132
"Yoan Moncada# (CHW)",NA,"Yoan Moncada# (CHW)",650,2,2,81,32,6,136,17,1,66,67,1,0,73,217,4,0.69,6,1,4,8,578,12,191,15,103,217,88,128
"Adalberto Mondesi# (KCR)",NA,"Adalberto Mondesi# (KCR)",291,3,1,46,13,3,76,14,0,11,11,1,0,47,77,2,0.85,7,1,5,3,275,32,79,11,21,115,52,62
"Kendrys Morales# (TOR)",NA,"Kendrys Morales# (TOR)",471,0,5,67,15,0,103,21,5,45,50,3,0,47,95,15,1.35,3,0,2,4,413,2,137,7,83,198,113,84
"Colin Moran* (PIT)",NA,"Colin Moran* (PIT)",465,0,7,84,19,1,115,11,4,35,39,4,0,49,82,6,1.06,2,0,5,5,415,0,152,7,96,207,106,100
"Mitch Moreland* (BOS)",NA,"Mitch Moreland* (BOS)",459,0,5,57,23,4,99,15,2,48,50,0,0,57,102,12,1.28,0,0,2,3,404,2,136,3,76,189,106,82
"Max Moroff# (PIT)",NA,"Max Moroff# (PIT)",67,0,0,7,1,0,11,3,1,6,7,1,0,7,24,0,0.92,0,0,0,0,59,0,16,0,9,24,11,12
"Logan Morrison* (MIN)",NA,"Logan Morrison* (MIN)",359,0,1,31,13,0,59,15,0,34,34,6,0,41,80,3,0.7,0,1,1,3,318,1,85,4,40,175,72,102
"Mike Moustakas* (TOT)",NA,"Mike Moustakas* (TOT)",635,0,6,82,33,1,144,28,5,44,49,7,0,66,103,13,0.62,1,1,5,7,573,4,177,9,102,308,117,190
"Mike Moustakas* (KCR)",NA,"Mike Moustakas* (KCR)",417,0,4,52,21,1,94,20,3,27,30,5,0,46,63,10,0.62,0,1,5,4,378,3,114,5,63,206,78,127
"Mike Moustakas* (MIL)",NA,"Mike Moustakas* (MIL)",218,0,2,30,12,0,50,8,2,17,19,2,0,20,40,3,0.61,1,0,0,3,195,1,63,4,39,102,38,63
"Cedric Mullins# (BAL)",NA,"Cedric Mullins# (BAL)",191,2,0,27,9,0,40,4,0,17,17,2,0,23,37,1,1.18,3,1,2,0,170,2,57,4,30,90,48,41
"Max Muncy* (LAD)",NA,"Max Muncy* (LAD)",481,0,2,50,17,2,104,35,6,73,79,5,0,75,131,4,0.74,0,1,2,6,395,3,155,7,73,154,65,88
"Yairo Munoz (STL)",NA,"Yairo Munoz (STL)",329,0,2,57,16,0,81,8,7,23,30,4,0,39,71,3,1.65,6,0,3,4,293,5,110,10,61,135,84,50
"Daniel Murphy* (TOT)",NA,"Daniel Murphy* (TOT)",351,0,3,71,15,0,98,12,2,18,20,0,0,40,40,5,0.69,0,0,1,5,328,3,107,5,62,184,75,108
"Daniel Murphy* (WSN)",NA,"Daniel Murphy* (WSN)",205,0,2,42,9,0,57,6,2,11,13,0,0,17,17,4,0.71,0,0,0,3,190,1,64,3,44,112,46,65
"Daniel Murphy* (CHC)",NA,"Daniel Murphy* (CHC)",146,0,1,29,6,0,41,6,0,7,7,0,0,23,23,1,0.65,0,0,1,2,138,2,43,2,18,72,28,43
"John Ryan Murphy (ARI)",NA,"John Ryan Murphy (ARI)",223,2,1,24,9,0,42,9,1,10,11,1,0,19,71,1,0.56,0,0,2,2,208,0,47,2,26,92,33,58
"Tom Murphy (COL)",NA,"Tom Murphy (COL)",96,0,0,11,7,1,21,2,1,2,3,0,0,5,44,2,1,1,0,0,0,93,0,22,1,16,26,13,13
"Wil Myers (SDP)",NA,"Wil Myers (SDP)",343,0,1,42,25,1,79,11,1,29,30,0,0,39,94,10,1.3,1,1,4,3,312,13,102,5,58,125,70,54
"Tyler Naquin* (CLE)",NA,"Tyler Naquin* (CLE)",183,0,1,36,7,0,46,3,1,5,6,2,0,22,42,1,1.42,1,1,3,1,174,1,54,3,29,82,48,33
"Omar Narvaez* (CHW)",NA,"Omar Narvaez* (CHW)",322,2,0,53,14,1,77,9,1,37,38,2,0,30,65,5,1.23,2,1,3,4,280,0,111,7,74,130,71,58
"Sean Newcomb* (ATL)",NA,"Sean Newcomb* (ATL)",53,7,0,1,1,0,2,0,0,1,1,0,0,3,32,0,8,0,0,0,0,45,0,3,0,0,11,9,1
"Kevin Newman (PIT)",NA,"Kevin Newman (PIT)",97,0,1,17,2,0,19,0,1,3,4,1,0,7,23,2,1.83,1,0,1,2,91,0,25,3,15,46,29,16
"Tomas Nido (NYM)",NA,"Tomas Nido (NYM)",90,0,2,10,3,0,14,1,0,4,4,0,0,10,27,4,1.35,0,0,2,0,84,0,19,0,9,37,21,15
"Brandon Nimmo* (NYM)",NA,"Brandon Nimmo* (NYM)",535,0,0,61,28,8,114,17,2,78,80,22,0,77,140,8,1.24,6,1,5,5,433,9,204,12,115,166,91,74
