"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Zach Duke*" "Zach Duke* (MIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Zach Duke*" "Zach Duke* (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Dull" "Ryan Dull (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Dunn*" "Mike Dunn* (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Duvall" "Adam Duvall (TOT)" 427 0 1 40 20 0 75 15 3 34 37 5 0 48 117 9 0.56 2 3 5 4 384 2
"Adam Duvall" "Adam Duvall (CIN)" 370 0 1 34 19 0 68 15 3 31 34 4 0 40 100 8 0.63 2 3 4 4 331 2
"Adam Duvall" "Adam Duvall (ATL)" 57 0 0 6 1 0 7 0 0 3 3 1 0 8 17 1 0.26 0 0 1 0 53 0
"Jarrod Dyson*" "Jarrod Dyson* (ARI)" 237 3 1 31 4 2 39 2 2 25 27 0 0 29 34 3 1.21 3 1 2 0 206 16
"Sam Dyson" "Sam Dyson (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Eaton*" "Adam Eaton* (WSN)" 370 2 0 72 18 1 96 5 0 38 38 11 0 55 64 2 1.08 1 1 3 4 319 9
"Carl Edwards Jr." "Carl Edwards Jr. (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zach Eflin" "Zach Eflin (PHI)" 50 6 0 3 0 0 4 1 0 0 0 0 0 3 31 0 13 0 0 0 0 44 0
"Jerad Eickhoff" "Jerad Eickhoff (PHI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Roenis Elias*" "Roenis Elias* (SEA)" 2 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"A.J. Ellis" "A.J. Ellis (SDP)" 183 3 2 32 8 0 41 1 1 25 26 1 0 19 37 2 1 0 0 1 1 151 0
"Edwin Encarnacion" "Edwin Encarnacion (CLE)" 580 0 7 74 16 1 123 32 2 61 63 8 1 74 132 14 0.87 0 0 5 6 500 3
"Adam Engel" "Adam Engel (CHW)" 463 7 1 74 17 4 101 6 0 18 18 8 0 49 129 1 0.72 8 1 4 3 429 16
"Nathan Eovaldi" "Nathan Eovaldi (TOT)" 10 0 0 1 0 0 1 0 0 1 1 0 0 2 7 0 0 0 0 0 0 9 0
"Nathan Eovaldi" "Nathan Eovaldi (TBR)" 7 0 0 1 0 0 1 0 0 0 0 0 0 1 5 0 0 0 0 0 0 7 0
"Nathan Eovaldi" "Nathan Eovaldi (BOS)" 3 0 0 0 0 0 0 0 0 1 1 0 0 1 2 0 NA 0 0 0 0 2 0
"Robbie Erlin" "Robbie Erlin (SDP)" 27 3 0 5 0 0 5 0 0 1 1 0 0 1 11 0 1.75 0 0 0 0 23 0
"Phil Ervin" "Phil Ervin (CIN)" 247 0 4 37 10 1 55 7 1 19 20 5 0 27 60 5 0.78 1 0 0 4 218 6
"Alcides Escobar" "Alcides Escobar (KCR)" 531 8 4 83 22 3 112 4 1 28 29 5 0 54 74 14 1.21 2 1 9 4 485 8
"Eduardo Escobar#" "Eduardo Escobar# (TOT)" 631 0 8 80 48 3 154 23 8 44 52 5 0 75 126 12 0.67 4 1 4 5 566 2
"Eduardo Escobar#" "Eduardo Escobar# (MIN)" 408 0 3 46 37 3 101 15 6 28 34 3 0 45 91 7 0.66 3 1 2 3 368 1
"Eduardo Escobar#" "Eduardo Escobar# (ARI)" 223 0 5 34 11 0 53 8 2 16 18 2 0 30 35 5 0.69 1 0 2 2 198 1
"Marco Estrada" "Marco Estrada (TOR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Phillip Evans" "Phillip Evans (NYM)" 23 0 0 3 0 0 3 0 0 2 2 0 0 1 8 1 0.83 0 0 0 0 21 1
"Jeurys Familia" "Jeurys Familia (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jeurys Familia" "Jeurys Familia (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Buck Farmer*" "Buck Farmer* (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kyle Farmer" "Kyle Farmer (LAD)" 77 0 1 11 4 1 16 0 1 4 5 3 0 1 15 1 0.74 0 0 1 0 68 0
"Luke Farrell*" "Luke Farrell* (CHC)" 5 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 4 0
"Erick Fedde" "Erick Fedde (WSN)" 17 0 0 1 0 0 1 0 0 1 1 0 0 1 5 1 10 0 0 0 0 16 0
"Tim Federowicz" "Tim Federowicz (TOT)" 42 0 0 4 4 0 9 1 0 2 2 0 0 5 16 1 0.33 0 0 0 0 40 0
"Tim Federowicz" "Tim Federowicz (HOU)" 35 0 0 4 3 0 7 0 0 1 1 0 0 4 13 1 0.36 0 0 0 0 34 0
"Tim Federowicz" "Tim Federowicz (CIN)" 7 0 0 0 1 0 2 1 0 1 1 0 0 1 3 0 0 0 0 0 0 6 0
"Michael Feliz" "Michael Feliz (PIT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Caleb Ferguson" "Caleb Ferguson (LAD)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 3 1 NA 0 0 0 0 5 0
"Jose Fernandez*" "Jose Fernandez* (LAA)" 123 0 0 21 8 0 31 2 0 6 6 1 0 9 15 2 0.97 0 0 3 3 116 1
"Jose Fernandez*" "Jose Fernandez* (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Festa" "Matt Festa (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Johnny Field" "Johnny Field (TOT)" 233 1 1 27 13 0 49 9 0 7 7 3 0 28 72 3 0.96 0 1 5 1 221 4
"Johnny Field" "Johnny Field (TBR)" 179 1 0 21 9 0 36 6 0 7 7 2 0 20 58 3 1.08 0 0 4 1 169 4
"Johnny Field" "Johnny Field (MIN)" 54 0 1 6 4 0 13 3 0 0 0 1 0 8 14 0 0.67 0 1 1 0 52 0
"Josh Fields" "Josh Fields (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Heath Fillmyer" "Heath Fillmyer (KCR)" 5 1 0 0 1 0 1 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 4 0
"Brandon Finnegan*" "Brandon Finnegan* (CIN)" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0 0 0 0 7 0
"Derek Fisher*" "Derek Fisher* (HOU)" 86 0 2 5 2 2 13 4 0 5 5 0 0 13 42 0 1.78 0 1 1 1 79 2
"Jack Flaherty" "Jack Flaherty (STL)" 52 4 0 7 0 0 7 0 0 2 2 0 0 2 20 0 3.8 0 0 0 1 46 0
"Ryan Flaherty*" "Ryan Flaherty* (ATL)" 182 1 1 27 6 0 35 2 4 14 18 1 0 17 41 5 2.36 2 0 0 0 161 4
"David Fletcher" "David Fletcher (LAA)" 307 3 2 57 18 2 78 1 0 15 15 3 0 35 34 7 0.86 0 0 2 2 284 3
"Chris Flexen" "Chris Flexen (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Wilmer Flores" "Wilmer Flores (NYM)" 429 0 9 67 25 0 103 11 1 28 29 5 0 43 42 8 0.64 0 0 2 7 386 0
"Pedro Florimon#" "Pedro Florimon# (PHI)" 76 0 0 7 6 1 16 2 0 5 5 0 0 13 30 0 0.53 2 0 1 0 71 1
"Dylan Floro*" "Dylan Floro* (TOT)" 5 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 4 0
"Dylan Floro*" "Dylan Floro* (CIN)" 5 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 4 0
"Dylan Floro*" "Dylan Floro* (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Flowers" "Tyler Flowers (ATL)" 296 0 1 40 9 0 57 8 0 35 35 9 0 34 76 6 0.84 0 0 1 2 251 0
"Brian Flynn*" "Brian Flynn* (KCR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Mike Foltynewicz" "Mike Foltynewicz (ATL)" 66 8 0 2 1 0 3 0 0 0 0 0 0 3 41 0 4.25 0 0 0 0 58 0
"Wilmer Font" "Wilmer Font (TOT)" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Wilmer Font" "Wilmer Font (TOT)" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Wilmer Font" "Wilmer Font (LAD)" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Wilmer Font" "Wilmer Font (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Nolan Fontana*" "Nolan Fontana* (LAA)" 12 0 0 0 0 0 1 1 0 1 1 0 0 1 6 0 0.33 0 0 0 0 11 0
"Logan Forsythe" "Logan Forsythe (TOT)" 416 0 1 68 16 0 86 2 1 40 41 3 0 37 83 10 1.09 0 0 3 3 371 3
"Logan Forsythe" "Logan Forsythe (LAD)" 211 0 1 28 10 0 40 2 1 16 17 0 0 18 43 5 0.85 0 0 1 1 193 2
"Logan Forsythe" "Logan Forsythe (MIN)" 205 0 0 40 6 0 46 0 0 24 24 3 0 19 40 5 1.46 0 0 2 2 178 1
"Dexter Fowler#" "Dexter Fowler# (STL)" 334 0 4 34 10 0 52 8 0 38 38 3 0 40 75 2 0.87 2 0 3 7 289 5
"Dustin Fowler*" "Dustin Fowler* (OAK)" 203 0 2 32 3 2 43 6 0 8 8 1 0 19 47 2 0.89 4 0 1 2 192 6
"Maikel Franco" "Maikel Franco (PHI)" 465 0 3 77 17 1 117 22 7 22 29 0 0 48 62 15 1.27 0 0 3 2 433 1
"Nick Franklin#" "Nick Franklin# (MIL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 2 0
"Adam Frazier*" "Adam Frazier* (PIT)" 352 1 1 53 23 2 88 10 2 27 29 3 0 52 53 3 1.26 3 1 4 2 318 1
"Clint Frazier" "Clint Frazier (NYY)" 41 0 0 6 3 0 9 0 0 5 5 2 0 9 13 3 2.2 0 0 0 1 34 0
"Todd Frazier" "Todd Frazier (NYM)" 472 0 8 51 18 0 87 18 1 47 48 8 0 54 112 10 0.67 4 1 7 6 408 9
"Kyle Freeland*" "Kyle Freeland* (COL)" 71 4 0 4 2 0 6 0 0 2 2 0 0 5 40 0 2.14 0 0 1 0 65 0
"Freddie Freeman*" "Freddie Freeman* (ATL)" 707 0 6 120 44 4 191 23 12 64 76 7 0 94 132 11 0.96 3 1 8 8 618 10
"Mike Freeman*" "Mike Freeman* (CHC)" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Sam Freeman" "Sam Freeman (ATL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"David Freese" "David Freese (TOT)" 312 0 3 58 12 2 83 11 1 23 24 5 0 38 72 10 1.81 0 0 3 3 280 0
"David Freese" "David Freese (PIT)" 265 0 3 48 10 1 68 9 1 17 18 3 0 29 56 10 1.91 0 0 2 2 241 0
"David Freese" "David Freese (LAD)" 47 0 0 10 2 1 15 2 0 6 6 2 0 9 16 0 0.75 0 0 1 1 39 0
"David Freitas" "David Freitas (SEA)" 110 1 0 13 6 0 20 1 0 8 8 0 4 9 25 2 1.08 0 0 0 0 93 0
"Max Fried*" "Max Fried* (ATL)" 8 0 0 1 0 0 1 0 0 0 0 0 0 1 3 0 NA 0 0 0 0 8 0
"Jace Fry*" "Jace Fry* (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Paul Fry*" "Paul Fry* (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Carson Fulmer" "Carson Fulmer (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Michael Fulmer" "Michael Fulmer (DET)" 7 1 0 0 0 0 0 0 0 0 0 0 0 0 4 1 NA 0 0 0 0 6 0
"Drew Gagnon" "Drew Gagnon (NYM)" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Rocky Gale" "Rocky Gale (LAD)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
"Cam Gallagher" "Cam Gallagher (KCR)" 69 1 1 9 3 0 13 1 0 3 3 1 0 5 15 1 0.61 0 0 1 0 63 0
"Yovani Gallardo" "Yovani Gallardo (TOT)" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Yovani Gallardo" "Yovani Gallardo (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Yovani Gallardo" "Yovani Gallardo (TEX)" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Giovanny Gallegos" "Giovanny Gallegos (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Giovanny Gallegos" "Giovanny Gallegos (NYY)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Giovanny Gallegos" "Giovanny Gallegos (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joey Gallo*" "Joey Gallo* (TEX)" 577 0 0 38 24 1 103 40 4 70 74 3 0 82 207 3 0.6 4 0 1 2 500 3
"Isaac Galloway" "Isaac Galloway (MIA)" 74 1 0 7 3 0 13 3 0 9 9 0 0 7 21 0 0.72 1 0 0 1 64 1
"Freddy Galvis#" "Freddy Galvis# (SDP)" 656 1 6 100 31 5 149 13 2 43 45 2 0 62 147 8 0.8 6 3 6 4 602 8
"Ben Gamel*" "Ben Gamel* (SEA)" 293 0 1 51 14 4 70 1 1 30 31 4 0 37 61 4 1.25 3 1 0 3 257 7
"John Gant" "John Gant (STL)" 34 3 0 0 0 0 2 2 0 0 0 0 0 2 14 0 5 0 0 0 1 31 0
"Adolis Garcia" "Adolis Garcia (STL)" 17 0 0 1 1 0 2 0 0 0 0 0 0 3 7 0 1.67 0 0 0 1 17 0
"Aramis Garcia" "Aramis Garcia (SFG)" 65 0 0 13 1 0 18 4 0 2 2 0 0 8 31 1 1.14 0 0 0 0 63 0
"Avisail Garcia" "Avisail Garcia (CHW)" 385 0 5 52 11 2 84 19 2 18 20 4 0 47 102 9 1.07 1 1 7 1 356 3
"Greg Garcia*" "Greg Garcia* (STL)" 208 1 2 31 6 0 40 3 1 19 20 4 0 15 37 3 0.96 1 0 1 1 181 3
"Jaime Garcia*" "Jaime Garcia* (TOT)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 4 0
"Jaime Garcia*" "Jaime Garcia* (TOR)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 4 0
"Jaime Garcia*" "Jaime Garcia* (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jarlin Garcia*" "Jarlin Garcia* (MIA)" 11 1 0 0 0 0 0 0 0 1 1 0 0 0 7 0 NA 0 0 0 0 9 0
"Leury Garcia#" "Leury Garcia# (CHW)" 275 4 1 55 7 4 70 4 0 9 9 3 0 23 69 2 1.42 1 0 3 3 258 12
"Luis Garcia" "Luis Garcia (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Yimi Garcia" "Yimi Garcia (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brett Gardner*" "Brett Gardner* (NYY)" 609 4 5 86 20 7 125 12 0 65 65 5 0 95 107 6 1.06 2 1 7 6 530 16
"Dustin Garneau" "Dustin Garneau (CHW)" 3 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0
"Amir Garrett" "Amir Garrett (CIN)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Mitch Garver" "Mitch Garver (MIN)" 335 1 1 53 19 2 81 7 2 27 29 2 0 38 72 8 0.84 0 1 5 3 302 0
"Evan Gattis" "Evan Gattis (HOU)" 451 0 8 50 17 0 92 25 2 31 33 3 0 49 101 13 0.75 0 0 4 3 407 1
"Kevin Gausman*" "Kevin Gausman* (TOT)" 25 0 0 1 0 0 1 0 0 4 4 0 0 0 11 0 NA 0 0 0 0 21 0
"Kevin Gausman*" "Kevin Gausman* (BAL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Kevin Gausman*" "Kevin Gausman* (ATL)" 23 0 0 1 0 0 1 0 0 4 4 0 0 0 9 0 NA 0 0 0 0 19 0
"Sam Gaviglio" "Sam Gaviglio (TOR)" 3 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0
"Cory Gearrin" "Cory Gearrin (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cory Gearrin" "Cory Gearrin (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cory Gearrin" "Cory Gearrin (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cory Gearrin" "Cory Gearrin (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Scooter Gennett*" "Scooter Gennett* (CIN)" 638 3 5 125 30 3 181 23 3 39 42 4 0 86 125 14 0.94 2 1 5 7 584 4
"Craig Gentry" "Craig Gentry (BAL)" 169 1 0 34 5 2 42 1 0 11 11 1 0 13 31 2 1.26 3 0 1 1 156 12
"Mike Gerber*" "Mike Gerber* (DET)" 47 0 1 3 1 0 4 0 0 4 4 0 0 2 21 1 0.67 0 0 0 2 42 0
"Domingo German" "Domingo German (NYY)" 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 NA 0 0 0 0 1 0
"Kyle Gibson" "Kyle Gibson (MIN)" 2 0 0 2 0 0 2 0 0 0 0 0 0 2 0 0 NA 0 0 0 0 2 0
"Ken Giles" "Ken Giles (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ken Giles" "Ken Giles (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ken Giles" "Ken Giles (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chris Gimenez" "Chris Gimenez (TOT)" 66 0 2 9 1 0 12 2 0 6 6 1 0 7 16 2 1.13 0 0 2 0 57 1
"Chris Gimenez" "Chris Gimenez (CHC)" 32 0 1 4 0 0 4 0 0 3 3 0 0 1 7 1 1 0 0 2 0 28 1
"Chris Gimenez" "Chris Gimenez (MIN)" 34 0 1 5 1 0 8 2 0 3 3 1 0 6 9 1 1.33 0 0 0 0 29 0
"Lucas Giolito" "Lucas Giolito (CHW)" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 6 0
"Mychal Givens" "Mychal Givens (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Glasnow*" "Tyler Glasnow* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 3 0 NA 0 NA NA NA 3 0
"Tyler Glasnow*" "Tyler Glasnow* (PIT)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 3 0
"Koda Glover" "Koda Glover (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zack Godley" "Zack Godley (ARI)" 65 8 0 3 0 0 3 0 0 4 4 0 0 1 30 0 3.67 0 0 0 0 53 0
"Erik Goeddel" "Erik Goeddel (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Erik Goeddel" "Erik Goeddel (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Luiz Gohara*" "Luiz Gohara* (ATL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Ryan Goins*" "Ryan Goins* (KCR)" 120 1 0 17 8 1 26 0 0 4 4 0 0 10 29 2 1.29 0 0 0 2 115 0
"Paul Goldschmidt" "Paul Goldschmidt (ARI)" 691 0 0 99 35 5 172 33 11 79 90 6 1 95 173 7 0.91 4 1 11 5 593 7
"Austin Gomber*" "Austin Gomber* (STL)" 21 2 0 3 1 0 4 0 0 0 0 0 0 1 3 0 13 0 0 0 0 19 0
"Yan Gomes" "Yan Gomes (CLE)" 435 0 3 65 26 0 107 16 2 19 21 8 0 52 119 4 0.54 0 0 5 5 403 0
"Carlos Gomez" "Carlos Gomez (TBR)" 408 2 0 49 15 2 75 9 0 25 25 21 0 42 103 6 0.62 3 0 2 7 360 12
"Miguel Gomez#" "Miguel Gomez# (SFG)" 15 0 0 4 0 0 4 0 0 0 0 0 0 3 5 0 2 0 0 0 0 15 0
"Roberto Gomez" "Roberto Gomez (SFG)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Marco Gonzales*" "Marco Gonzales* (SEA)" 3 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Adrian Gonzalez*" "Adrian Gonzalez* (NYM)" 187 0 2 29 5 0 40 6 3 12 15 1 0 15 34 5 1.21 0 0 0 1 169 0
"Alfredo Gonzalez" "Alfredo Gonzalez (CHW)" 9 0 0 1 0 0 1 0 0 0 0 0 0 0 4 0 1 0 0 0 0 9 0
"Carlos Gonzalez*" "Carlos Gonzalez* (COL)" 504 0 3 76 32 4 128 16 4 33 37 1 0 71 113 5 1.23 2 0 5 5 463 5
"Erik Gonzalez" "Erik Gonzalez (CLE)" 143 0 0 24 10 1 36 1 0 5 5 2 0 17 34 0 1.56 0 0 3 1 136 3
"Gio Gonzalez" "Gio Gonzalez (TOT)" 55 3 0 3 1 0 4 0 0 1 1 0 0 3 31 0 2.17 0 0 0 0 51 0
"Gio Gonzalez" "Gio Gonzalez (WSN)" 47 3 0 2 1 0 3 0 0 0 0 0 0 1 27 0 2.4 0 0 0 0 44 0
"Gio Gonzalez" "Gio Gonzalez (MIL)" 8 0 0 1 0 0 1 0 0 1 1 0 0 2 4 0 1 0 0 0 0 7 0
"Marwin Gonzalez#" "Marwin Gonzalez# (HOU)" 552 5 2 77 25 3 121 16 3 50 53 3 0 61 126 14 1.14 3 0 7 7 489 2
"Merandy Gonzalez" "Merandy Gonzalez (MIA)" 4 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 4 0
"Niko Goodrum#" "Niko Goodrum# (DET)" 492 0 2 61 29 3 109 16 1 41 42 4 0 55 132 9 1.15 4 1 5 6 444 12
"Brian Goodwin*" "Brian Goodwin* (TOT)" 180 1 1 26 6 0 38 6 0 16 16 3 0 20 57 0 0.89 2 1 2 1 159 4
"Brian Goodwin*" "Brian Goodwin* (WSN)" 79 1 1 9 1 0 13 3 0 10 10 2 0 9 26 0 0.93 1 1 0 1 65 3
"Brian Goodwin*" "Brian Goodwin* (KCR)" 101 0 0 17 5 0 25 3 0 6 6 1 0 11 31 0 0.85 1 0 2 0 94 1
"Alex Gordon*" "Alex Gordon* (KCR)" 568 0 2 87 24 0 124 13 4 46 50 10 0 56 124 7 1.25 2 1 2 2 506 12
"Dee Gordon*" "Dee Gordon* (SEA)" 588 9 5 120 17 8 149 4 0 9 9 9 0 62 80 10 1.66 12 4 6 1 556 30
"Terrance Gore" "Terrance Gore (CHC)" 5 0 0 1 0 0 1 0 0 0 0 0 0 5 1 0 0.33 0 0 0 0 5 6
"Philip Gosselin" "Philip Gosselin (CIN)" 28 0 0 2 0 0 3 1 1 3 4 0 0 5 8 1 1.8 0 0 0 0 24 0
"Trevor Gott" "Trevor Gott (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Grace*" "Matt Grace* (WSN)" 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"Yasmani Grandal#" "Yasmani Grandal# (LAD)" 518 0 3 57 23 2 106 24 1 71 72 3 0 65 124 12 1.12 1 1 3 4 440 2
"Curtis Granderson*" "Curtis Granderson* (TOT)" 403 1 1 46 22 2 83 13 1 53 54 4 0 60 106 3 0.78 1 0 0 3 343 2
"Curtis Granderson*" "Curtis Granderson* (TOR)" 349 1 1 41 21 1 74 11 1 41 42 3 0 48 96 3 0.78 1 0 0 3 302 2
"Curtis Granderson*" "Curtis Granderson* (MIL)" 54 0 0 5 1 1 9 2 0 12 12 1 0 12 10 0 0.77 0 0 0 0 41 0
"Juan Graterol" "Juan Graterol (TOT)" 9 0 0 2 0 0 2 0 0 1 1 0 0 2 0 0 2 0 0 0 0 8 0
"Juan Graterol" "Juan Graterol (LAA)" 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Juan Graterol" "Juan Graterol (MIN)" 8 0 0 1 0 0 1 0 0 1 1 0 0 2 0 0 2 0 0 0 0 7 0
"Brett Graves" "Brett Graves (MIA)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
"Jon Gray" "Jon Gray (COL)" 61 6 0 2 2 0 4 0 0 3 3 0 0 2 30 0 4.5 0 0 1 0 52 0
"Sonny Gray" "Sonny Gray (NYY)" 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0
"Chad Green*" "Chad Green* (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Shane Greene" "Shane Greene (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Luke Gregerson*" "Luke Gregerson* (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Didi Gregorius*" "Didi Gregorius* (NYY)" 569 1 9 80 23 5 135 27 3 45 48 7 0 89 69 8 0.75 6 0 8 3 504 10
