"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"694","Jeremy Jeffress",30,"MIL","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,1700000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jeremy Jeffress (MIL)"
"695","Dan Jennings*",31,"MIL","NL",65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,"1",1,0,0,0,0,2,0.2,0,2,0.2,0.503,0.501,0.2,-0.1,2,NA,"Free Agency",1,2,53.9,103,1,0.256,0.329,0.421,0.75,0.989,1,0.1,3,0.333,0.333,NA,4,0,0,0,0.62,0.1,-0.1,0.1,0,0.67,0.7,NA,0,0,33.3,0,33.3,50,NA,3,NA,NA,1,NA,67,50,0,0,0,0,50,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,13,4.33,9,69.2,22.2,11.1,44.4,22.2,77.8,0,53.8,85.7,66.7,0,0,0,33.3,1,0,0,0,0,0,1,0,0,0,0,1,0,"Dan Jennings* (MIL)"
"696","Williams Jerez*",26,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Williams Jerez* (LAA)"
"697","Joe Jimenez",23,"DET","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,547200,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Joe Jimenez (DET)"
"698","Brian Johnson*",27,"BOS","AL",2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,"1",0,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,548000,"Amateur Draft",3,0,0,103,0.333,0.254,0.324,0.424,0.748,0,-0.4,0,0.333,0,0,NA,4,0,0,-0.1,0.82,0,0,-0.4,0,0.8,-0.4,NA,0,0,25,0,0,0,NA,4,NA,NA,2,NA,75,33,0,0,0,0,100,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,17,4.25,12,70.6,8.3,8.3,58.3,25,91.7,0,64.7,90.9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Brian Johnson* (BOS)"
"699","DJ Johnson*",28,"COL","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"DJ Johnson* (COL)"
"700","Jim Johnson",35,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,5e+06,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jim Johnson (LAA)"
"701","Pierce Johnson",27,"SFG","NL",35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,545000,"Waivers",1,0,0,98,0,0.248,0.32,0.408,0.728,0,-0.3,0,0,0,0,NA,1,0,0,0,0.12,0,0,-0.2,0,0.86,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,2,66.7,50,0,0,50,50,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Pierce Johnson (SFG)"
"702","Sherman Johnson*",27,"LAA","AL",10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,"/43",-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,NA,"Amateur Draft",10,0,0,97,0,0.246,0.315,0.411,0.726,0,-2.4,-0.2,0.1,0,0,NA,11,-0.3,0,-0.3,0.91,-0.2,-0.1,-2.4,-0.2,0.93,-2.6,0.01,0,0,36.4,0,0,NA,NA,2.5,NA,NA,5,5,55,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,37,3.36,25,67.6,44,20,12,24,56,0,37.8,64.3,27.3,0,0,0,18.2,2,1,0,0,0,1,3,25,0,0,0,0,0,"Sherman Johnson* (LAA)"
"703","Adam Jones",32,"BAL","AL",145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,102,243,21,5,0,4,1,"*89/D7",4,2,-3,-25,1,-22,-2,22,0,0.2,0.485,0.486,2.6,-2.3,25,17333333,"Traded",443,71,4.3,96,0.311,0.245,0.314,0.409,0.723,0.465,1.5,0.2,0.636,0.19,0.138,9.5,631,-0.4,11.1,-11.5,1.01,-0.5,0.1,-8.8,-0.9,0.94,-7.4,NA,0,2.5,15.2,3.9,8.2,31,3.88,6.2,38.7,9.2,0.76,1.05,78,26,6.2,13,8,0,22,260,88,6,1,1,0,0,0,0,0,3,0,2,0,1,15,42,27,20,6,6,3,3,15,4,11,2168,3.53,1480,68.3,19.4,19.2,28.2,33.2,80.6,0,55,76.2,37.7,2.8,17,0,12,74,42,5.2,32,20,6,87,6.5,0,0,0,113,23,"Adam Jones (BAL)"
"704","JaCoby Jones",26,"DET","AL",129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70,156,9,11,1,2,0,"*87/D",-18,1,-1,21,-1,2,0.4,17,19,2,0.501,0.501,-0.3,2.3,-3,549400,"Traded",357,41,3.1,100,0.281,0.251,0.32,0.418,0.738,0.32,-19.1,-1.9,0.576,0.231,0.156,11.9,492,-1.9,7.7,-9.6,1,-1.5,-0.4,-26.6,-2.6,0.96,-20.3,1.37,2,2.4,30.4,5.1,8.4,44,5.92,3,39,12.6,0.75,0.87,60,27,7.7,12,5,0,36,122,72,11,5,2,0,0,0,3,2,3,0,1,1,1,10,53,18,12,6,6,2,4,10,2,8,1772,3.79,1194,67.4,23.5,23.4,28.8,24.3,76.5,0,51.5,69.4,38,3.2,15,1,9.4,44,25,5.1,24,17,38,104,26.8,0,0,0,50,24,"JaCoby Jones (DET)"
"705","Nate Jones",32,"CHW","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3950000,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nate Jones (CHW)"
"706","Ryder Jones*",24,"SFG","NL",5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,293,9,0,0,0,0,0,"/35",2,0,0,0,0,2,0.2,0,2,0.2,0.539,0.501,0.2,0,2,NA,"Amateur Draft",5,3,16.2,98,1,0.248,0.32,0.408,0.728,0.91,1.9,0.2,1.8,0.75,0.75,0,8,0.2,0.3,-0.1,0.72,0.1,0.2,1.8,0.2,0.73,1.6,0.91,3,25,62.5,0,25,67,NA,1.6,4,2.7,0,NA,13,67,66.7,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,30,3.75,21,70,19,33.3,33.3,14.3,81,0,56.7,58.8,50,0,0,0,12.5,1,1,0,0,0,1,4,20,0,0,0,1,0,"Ryder Jones* (SFG)"
"707","Caleb Joseph",32,"BAL","AL",82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,60,85,3,3,1,1,0,"2/3",-14,-1,0,3,5,-7,-0.6,10,3,0.3,0.491,0.495,-0.1,0.9,0,1250000,"Amateur Draft",213,22,2.8,96,0.282,0.245,0.313,0.409,0.723,0.28,-14.9,-1.5,0.474,0.143,0.102,2.4,285,-1.6,3.7,-5.3,0.98,-1.7,0.1,-17.5,-1.8,0.94,-17.2,NA,0,1.1,24.3,3.6,6.8,33,6.8,3.9,88.3,15.6,0.7,0.95,70,30,2.8,8,3,0,37,96,67,2,0,0,1,0,0,0,0,3,1,0,1,1,4,41,11,7,4,6,4,1,10,4,6,1088,3.87,726,66.7,23,19.4,30.2,27.4,77,0,51.4,74.8,21.4,2.8,8,0,12.5,35,20,7.1,20,18,9,59,13.2,0,0,0,39,10,"Caleb Joseph (BAL)"
"708","Corban Joseph*",29,"BAL","AL",14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,52,5,0,0,0,0,0,"/34D",-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.49,0.499,-0.1,0,-1,NA,"Free Agency",14,1,1.9,96,0.308,0.245,0.313,0.409,0.723,0.165,-1.2,-0.1,0.429,0.111,0.056,NA,19,-0.1,0.3,-0.4,1.3,-0.1,0,-1.1,-0.1,1.04,-1.4,2,7,0,26.3,5.3,5.3,25,5,3.6,NA,6,1.17,0.8,68,15,0,0,0,0,20,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,73,3.65,52,71.2,28.8,23.1,23.1,25,71.2,0,50.7,67.6,30,0,0,0,5,1,1,0,0,0,0,5,0,0,0,0,3,1,"Corban Joseph* (BAL)"
"709","Matthew Joyce*",33,"OAK","AL",83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,87,73,3,1,1,2,2,"7D/98",-3,-2,0,-1,-3,-9,-0.8,9,0,0.1,0.489,0.495,0.1,-0.3,1,6e+06,"Free Agency",172,25,3.9,98,0.242,0.248,0.316,0.413,0.729,0.421,-2.6,-0.3,0.645,0.304,0.145,0,251,-1.1,3.3,-4.3,0.97,-0.2,-0.9,-3.2,-0.3,0.91,-0.9,1.59,24,2.9,21.5,14.2,6.5,37,1.51,3.9,29.6,13.8,0.58,0.87,61,31,7.8,9,2,0,38,97,0,0,2,0,0,0,0,1,0,2,0,1,0,1,10,47,16,11,5,5,2,3,9,3,6,1007,4.09,585,58.1,21,20.3,31.8,26.8,79,0,45.9,74.2,31.7,5.7,14,0,17.9,44,25,10.2,25,9,8,45,15.1,0,0,0,27,33,"Matthew Joyce* (OAK)"
"710","Aaron Judge",26,"NYY","AL",112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4,0,5,3,"9D/8",29,0,-1,14,-5,36,3.9,17,53,5.5,0.533,0.523,3.9,1.1,39,622300,"Amateur Draft",316,89,7.5,103,0.368,0.254,0.324,0.424,0.748,0.709,29.4,2.8,0.977,0.441,0.249,9.8,517,2.4,9.9,-7.5,0.94,3.8,-1.3,39.5,3.7,0.93,40.2,1.82,2,5.4,30.5,15.3,9.8,43,2,2.7,15.3,6.2,0.72,1.11,48,27,18.4,5,5,0,30,208,67,5,3,1,0,0,0,1,0,4,1,0,2,1,17,39,23,16,7,8,7,1,20,7,12,2136,4.27,1235,57.8,30.7,25.1,22.7,21.5,69.3,0,40.1,63.8,29.2,7.4,37,11,16.4,82,28,13.2,66,26,47,105,30.9,0,0,0,66,73,"Aaron Judge (NYY)"
"711","Jakob Junis",25,"KCR","AL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,554250,"Amateur Draft",2,0,0,98,0,0.249,0.318,0.415,0.732,0,-0.6,-0.1,0,0,0,NA,2,-0.1,0,-0.1,1.08,-0.1,0,-0.7,-0.1,0.88,-0.8,NA,0,0,50,0,0,NA,NA,2,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,8,4,6,75,50,16.7,16.7,16.7,50,0,37.5,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Jakob Junis (KCR)"
"712","Ariel Jurado",22,"TEX","AL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,NA,"Amateur Free Agent",1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,0,0,0,1.97,0,0,-0.2,0,1.45,-0.1,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,100,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Ariel Jurado (TEX)"
"713","Kevin Kaczmarski*",26,"NYM","NL",4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-36,0,0,0,0,0,0,"/9",-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.469,0.499,-0.1,0,-1,NA,"Amateur Draft",5,0,0,93,0,0.242,0.313,0.398,0.711,0,-0.7,-0.1,0.2,0,0,NA,6,0,0,0,0.28,-0.1,0,-0.4,0,0.44,-0.9,0.26,2,0,20,20,0,NA,1,4,NA,NA,0.5,0.5,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,24,4.8,14,58.3,42.9,7.1,28.6,21.4,57.1,0,33.3,87.5,0,20,1,0,20,1,0,20,1,0,0,1,0,0,0,0,0,1,"Kevin Kaczmarski* (NYM)"
"714","Tommy Kahnle",28,"NYY","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1312500,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Tommy Kahnle (NYY)"
"715","Jung Ho Kang",31,"PIT","NL",3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,"/5",0,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,3e+06,"Free Agency",4,1,6.7,98,0.4,0.249,0.322,0.41,0.731,0.669,-0.2,0,0.5,0,0,NA,6,0,0.1,-0.1,0.75,0,0,0.1,0,0.76,-0.4,0.46,2,0,16.7,0,0,0,NA,6,NA,NA,0.67,2,83,40,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,23,3.83,13,56.5,38.5,15.4,7.7,38.5,61.5,0,34.8,75,16.7,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,2,0,"Jung Ho Kang (PIT)"
"716","Keone Kela",25,"TOT","MLB",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Keone Kela (TOT)"
"717","Keone Kela",25,"PIT","NL",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Keone Kela (PIT)"
"718","Brad Keller",22,"KCR","AL",3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,545000,"Traded",2,0,0,98,0.5,0.249,0.317,0.415,0.732,0,-0.1,0,0.5,0,0,NA,3,0,0,-0.1,1,0,0,-0.1,0,0.9,-0.1,NA,0,0,33.3,0,0,0,NA,3,NA,NA,NA,NA,67,0,NA,NA,0,0,100,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,1,0,1,6,2,5,83.3,40,0,20,40,60,0,50,100,33.3,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,1,0,"Brad Keller (KCR)"
"719","Shawn Kelley",34,"TOT","MLB",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,5500000,"Free Agency",1,0,0,107,NA,0.26,0.335,0.428,0.763,0,-0.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Shawn Kelley (TOT)"
"720","Shawn Kelley",34,"WSN","NL",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,5500000,"Free Agency",1,0,0,107,NA,0.26,0.335,0.428,0.763,0,-0.3,0,0,0,0,NA,1,0,0,0,1.1,0,0,-0.2,0,0.74,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Shawn Kelley (WSN)"
"721","Carson Kelly",23,"STL","NL",19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,"2",-6,0,0,-1,1,-6,-0.7,1,-5,-0.5,0.466,0.496,-0.4,-0.1,-4,NA,"Amateur Draft",34,1,0.8,99,0.143,0.25,0.323,0.411,0.734,0.039,-5.4,-0.5,0.258,0.086,0,NA,42,-0.3,0.4,-0.7,1.03,-0.4,0.1,-3.8,-0.4,0.94,-5,0.62,2,0,16.7,7.1,0,0,2.33,5,NA,11.7,1.33,1.25,67,13,0,25,0,0,13,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,157,3.74,100,63.7,30,14,25,31,70,0,44.6,80,19,0,0,0,7.1,3,2,9.5,4,3,0,7,0,0,0,0,4,3,"Carson Kelly (STL)"
"722","Casey Kelly",28,"SFG","NL",7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,"/1",-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,NA,"Free Agency",6,0,0,97,0,0.248,0.32,0.408,0.728,0,-1.1,-0.1,0,0,0,NA,6,-0.2,0,-0.2,1.33,-0.1,0,-1.6,-0.2,1.04,-1.5,NA,0,0,50,0,0,NA,NA,1.3,NA,NA,NA,NA,17,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,16,2.67,14,87.5,21.4,21.4,35.7,21.4,78.6,0,68.8,72.7,50,0,0,0,0,0,0,0,0,0,2,1,66.7,0,0,0,0,0,"Casey Kelly (SFG)"
"723","Joe Kelly",30,"BOS","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3825000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Joe Kelly (BOS)"
