"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"705","Nate Jones (CHW)",32,"Chicago White Sox","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3950000,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Nate Jones (CHW)"
"706","Ryder Jones* (SFG)",24,"San Francisco Giants","NL",5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,293,9,0,0,0,0,0,NA,2,0,0,0,0,2,0.2,0,2,0.2,0.539,0.501,0.2,0,2,NA,"Amateur Draft",5,3,16.2,98,1,0.248,0.32,0.408,0.728,0.91,1.9,0.2,1.8,0.75,0.75,0,8,0.2,0.3,-0.1,0.72,0.1,0.2,1.8,0.2,0.73,1.6,0.91,3,25,62.5,0,25,67,NA,1.6,4,2.7,0,NA,13,67,66.7,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,30,3.75,21,70,19,33.3,33.3,14.3,81,0,56.7,58.8,50,0,0,0,12.5,1,1,0,0,0,1,4,20,0,0,0,1,0,1,0,-1,0,NA,NA,"Ryder Jones* (SFG)"
"707","Caleb Joseph (BAL)",32,"Baltimore Orioles","AL",82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,60,85,3,3,1,1,0,NA,-14,-1,0,3,5,-7,-0.6,10,3,0.3,0.491,0.495,-0.1,0.9,0,1250000,"Amateur Draft",213,22,2.8,96,0.282,0.245,0.313,0.409,0.723,0.28,-14.9,-1.5,0.474,0.143,0.102,2.4,285,-1.6,3.7,-5.3,0.98,-1.7,0.1,-17.5,-1.8,0.94,-17.2,NA,0,1.1,24.3,3.6,6.8,33,6.8,3.9,88.3,15.6,0.7,0.95,70,30,2.8,8,3,0,37,96,67,2,0,0,1,0,0,0,0,3,1,0,1,1,4,41,11,7,4,6,4,1,10,4,6,1088,3.87,726,66.7,23,19.4,30.2,27.4,77,0,51.4,74.8,21.4,2.8,8,0,12.5,35,20,7.1,20,18,9,59,13.2,0,0,0,39,10,71,4,39,133,64,68,"Caleb Joseph (BAL)"
"708","Corban Joseph* (BAL)",29,"Baltimore Orioles","AL",14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,52,5,0,0,0,0,0,NA,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.49,0.499,-0.1,0,-1,NA,"Free Agency",14,1,1.9,96,0.308,0.245,0.313,0.409,0.723,0.165,-1.2,-0.1,0.429,0.111,0.056,NA,19,-0.1,0.3,-0.4,1.3,-0.1,0,-1.1,-0.1,1.04,-1.4,2,7,0,26.3,5.3,5.3,25,5,3.6,NA,6,1.17,0.8,68,15,0,0,0,0,20,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,73,3.65,52,71.2,28.8,23.1,23.1,25,71.2,0,50.7,67.6,30,0,0,0,5,1,1,0,0,0,0,5,0,0,0,0,3,1,5,0,4,9,4,5,"Corban Joseph* (BAL)"
"709","Matthew Joyce* (OAK)",33,"Oakland Athletics","AL",83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,87,73,3,1,1,2,2,NA,-3,-2,0,-1,-3,-9,-0.8,9,0,0.1,0.489,0.495,0.1,-0.3,1,6e+06,"Free Agency",172,25,3.9,98,0.242,0.248,0.316,0.413,0.729,0.421,-2.6,-0.3,0.645,0.304,0.145,0,251,-1.1,3.3,-4.3,0.97,-0.2,-0.9,-3.2,-0.3,0.91,-0.9,1.59,24,2.9,21.5,14.2,6.5,37,1.51,3.9,29.6,13.8,0.58,0.87,61,31,7.8,9,2,0,38,97,0,0,2,0,0,0,0,1,0,2,0,1,0,1,10,47,16,11,5,5,2,3,9,3,6,1007,4.09,585,58.1,21,20.3,31.8,26.8,79,0,45.9,74.2,31.7,5.7,14,0,17.9,44,25,10.2,25,9,8,45,15.1,0,0,0,27,33,74,5,35,106,49,56,"Matthew Joyce* (OAK)"
"710","Aaron Judge (NYY)",26,"New York Yankees","AL",112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4,0,5,3,NA,29,0,-1,14,-5,36,3.9,17,53,5.5,0.533,0.523,3.9,1.1,39,622300,"Amateur Draft",316,89,7.5,103,0.368,0.254,0.324,0.424,0.748,0.709,29.4,2.8,0.977,0.441,0.249,9.8,517,2.4,9.9,-7.5,0.94,3.8,-1.3,39.5,3.7,0.93,40.2,1.82,2,5.4,30.5,15.3,9.8,43,2,2.7,15.3,6.2,0.72,1.11,48,27,18.4,5,5,0,30,208,67,5,3,1,0,0,0,1,0,4,1,0,2,1,17,39,23,16,7,8,7,1,20,7,12,2136,4.27,1235,57.8,30.7,25.1,22.7,21.5,69.3,0,40.1,63.8,29.2,7.4,37,11,16.4,82,28,13.2,66,26,47,105,30.9,0,0,0,66,73,173,8,88,131,68,62,"Aaron Judge (NYY)"
"711","Jakob Junis (KCR)",25,"Kansas City Royals","AL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,554250,"Amateur Draft",2,0,0,98,0,0.249,0.318,0.415,0.732,0,-0.6,-0.1,0,0,0,NA,2,-0.1,0,-0.1,1.08,-0.1,0,-0.7,-0.1,0.88,-0.8,NA,0,0,50,0,0,NA,NA,2,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,8,4,6,75,50,16.7,16.7,16.7,50,0,37.5,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,"Jakob Junis (KCR)"
"712","Ariel Jurado (TEX)",22,"Texas Rangers","AL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,NA,"Amateur Free Agent",1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,0,0,0,1.97,0,0,-0.2,0,1.45,-0.1,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,100,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,"Ariel Jurado (TEX)"
"713","Kevin Kaczmarski* (NYM)",26,"New York Mets","NL",4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-36,0,0,0,0,0,0,NA,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.469,0.499,-0.1,0,-1,NA,"Amateur Draft",5,0,0,93,0,0.242,0.313,0.398,0.711,0,-0.7,-0.1,0.2,0,0,NA,6,0,0,0,0.28,-0.1,0,-0.4,0,0.44,-0.9,0.26,2,0,20,20,0,NA,1,4,NA,NA,0.5,0.5,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,24,4.8,14,58.3,42.9,7.1,28.6,21.4,57.1,0,33.3,87.5,0,20,1,0,20,1,0,20,1,0,0,1,0,0,0,0,0,1,1,1,0,3,1,2,"Kevin Kaczmarski* (NYM)"
"714","Tommy Kahnle (NYY)",28,"New York Yankees","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1312500,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tommy Kahnle (NYY)"
"715","Jung Ho Kang (PIT)",31,"Pittsburgh Pirates","NL",3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,3e+06,"Free Agency",4,1,6.7,98,0.4,0.249,0.322,0.41,0.731,0.669,-0.2,0,0.5,0,0,NA,6,0,0.1,-0.1,0.75,0,0,0.1,0,0.76,-0.4,0.46,2,0,16.7,0,0,0,NA,6,NA,NA,0.67,2,83,40,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,23,3.83,13,56.5,38.5,15.4,7.7,38.5,61.5,0,34.8,75,16.7,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,2,0,2,0,2,3,2,1,"Jung Ho Kang (PIT)"
"716","Keone Kela (TOT)",25,"Total","MLB",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Keone Kela (TOT)"
"717","Keone Kela (PIT)",25,"Pittsburgh Pirates","NL",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Keone Kela (PIT)"
"718","Brad Keller (KCR)",22,"Kansas City Royals","AL",3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,545000,"Traded",2,0,0,98,0.5,0.249,0.317,0.415,0.732,0,-0.1,0,0.5,0,0,NA,3,0,0,-0.1,1,0,0,-0.1,0,0.9,-0.1,NA,0,0,33.3,0,0,0,NA,3,NA,NA,NA,NA,67,0,NA,NA,0,0,100,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,1,0,1,6,2,5,83.3,40,0,20,40,60,0,50,100,33.3,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,1,0,1,0,0,1,NA,NA,"Brad Keller (KCR)"
"719","Shawn Kelley (TOT)",34,"Total","MLB",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,5500000,"Free Agency",1,0,0,107,NA,0.26,0.335,0.428,0.763,0,-0.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Shawn Kelley (TOT)"
"720","Shawn Kelley (WSN)",34,"Washington Nationals","NL",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,5500000,"Free Agency",1,0,0,107,NA,0.26,0.335,0.428,0.763,0,-0.3,0,0,0,0,NA,1,0,0,0,1.1,0,0,-0.2,0,0.74,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Shawn Kelley (WSN)"
"721","Carson Kelly (STL)",23,"St. Louis Cardinals","NL",19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2,-6,0,0,-1,1,-6,-0.7,1,-5,-0.5,0.466,0.496,-0.4,-0.1,-4,NA,"Amateur Draft",34,1,0.8,99,0.143,0.25,0.323,0.411,0.734,0.039,-5.4,-0.5,0.258,0.086,0,NA,42,-0.3,0.4,-0.7,1.03,-0.4,0.1,-3.8,-0.4,0.94,-5,0.62,2,0,16.7,7.1,0,0,2.33,5,NA,11.7,1.33,1.25,67,13,0,25,0,0,13,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,157,3.74,100,63.7,30,14,25,31,70,0,44.6,80,19,0,0,0,7.1,3,2,9.5,4,3,0,7,0,0,0,0,4,3,8,0,7,24,13,10,"Carson Kelly (STL)"
"722","Casey Kelly (SFG)",28,"San Francisco Giants","NL",7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,NA,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,NA,"Free Agency",6,0,0,97,0,0.248,0.32,0.408,0.728,0,-1.1,-0.1,0,0,0,NA,6,-0.2,0,-0.2,1.33,-0.1,0,-1.6,-0.2,1.04,-1.5,NA,0,0,50,0,0,NA,NA,1.3,NA,NA,NA,NA,17,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,16,2.67,14,87.5,21.4,21.4,35.7,21.4,78.6,0,68.8,72.7,50,0,0,0,0,0,0,0,0,0,2,1,66.7,0,0,0,0,0,0,0,0,1,NA,NA,"Casey Kelly (SFG)"
"723","Joe Kelly (BOS)",30,"Boston Red Sox","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3825000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Joe Kelly (BOS)"
"724","Ty Kelly# (NYM)",29,"New York Mets","NL",9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-24,1,1,0,0,0,0,NA,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.476,0.499,-0.2,0,-2,NA,"Free Agency",11,0,0,93,0.111,0.242,0.313,0.398,0.711,0,-1.9,-0.2,0.182,0.091,0,NA,12,-0.3,0.1,-0.3,1.18,-0.2,0,-2.1,-0.2,1.04,-2.1,1.83,3,0,16.7,8.3,0,0,2,5.5,NA,NA,1.67,1.25,75,11,0,33,0,0,33,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,35,2.92,21,60,33.3,14.3,9.5,42.9,66.7,0,40,78.6,25,8.3,1,0,8.3,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,7,3,3,"Ty Kelly# (NYM)"
"725","Matt Kemp (LAD)",33,"Los Angeles Dodgers","NL",146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,NA,11,1,-1,-9,-5,-4,-0.6,16,13,1.1,0.498,0.498,2.1,-1.7,22,21750000,"Traded",349,73,5.6,100,0.339,0.251,0.324,0.413,0.738,0.593,13.2,1.3,0.757,0.268,0.19,0,517,1.5,10.4,-9,1.04,1.1,0.3,14.9,1.5,0.98,8.1,1.5,26,4.2,22.7,7.1,9.1,34,3.19,4,22,5.4,0.57,0.87,66,32,10.2,9,2,0,27,166,NA,0,0,0,0,0,0,0,0,7,3,3,0,1,17,34,21,12,9,10,9,1,7,3,3,1839,3.63,1181,64.2,21.3,23.1,25.7,30,78.7,0,50.6,70.6,35,4.5,23,6,9.7,49,19,5.7,29,16,23,92,20,0,0,0,88,34,152,7,83,197,91,105,"Matt Kemp (LAD)"
"726","Tony Kemp* (HOU)",26,"Houston Astros","AL",97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,108,100,7,3,3,1,1,NA,2,0,-1,-4,-2,-5,-0.4,11,6,0.7,0.495,0.497,1,-0.5,10,NA,"Amateur Draft",202,36,4.8,96,0.296,0.245,0.313,0.409,0.723,0.514,3.9,0.4,0.727,0.278,0.129,7.2,314,0.1,5.3,-5.2,1.02,-0.1,0.2,4,0.4,0.91,0.7,2.07,8,2,14.9,10.9,7.1,31,1.38,5.8,42.5,8.5,0.87,1.14,70,25,5.9,7,1,1,32,108,75,9,3,0,0,0,0,2,1,4,0,2,2,0,10,43,16,11,5,6,4,2,8,2,6,1072,3.63,671,62.6,31,12.5,24.4,32,69,0,43.2,81.9,24.4,5.4,16,0,14.2,42,6,8.8,26,6,14,30,31.8,0,0,0,46,31,98,9,52,136,72,63,"Tony Kemp* (HOU)"
"727","Howie Kendrick (WSN)",34,"Washington Nationals","NL",40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,NA,1,-2,-1,-5,1,-6,-0.7,5,-1,-0.2,0.483,0.496,0.3,-0.5,4,3e+06,"Free Agency",114,21,5,107,0.35,0.26,0.335,0.428,0.763,0.536,2,0.2,0.708,0.204,0.171,1.6,163,-0.4,2.9,-3.2,1.1,0.2,-0.5,-2.2,-0.2,0.95,1.9,0.49,2,2.5,18.1,3.1,11.3,39,5.8,5.2,38,12.7,0.88,1.36,75,28,6.7,9,1,0,27,58,50,1,1,0,0,0,0,1,1,5,1,2,1,1,0,36,5,5,0,1,0,1,8,4,4,561,3.51,395,70.4,23.5,16.2,28.9,31.4,76.5,0,53.8,78.8,29.4,3.1,5,0,10.6,17,7,3.1,5,4,4,25,13.8,0,0,0,28,4,50,7,26,70,40,29,"Howie Kendrick (WSN)"
"728","Brett Kennedy (SDP)",23,"San Diego Padres","NL",6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,NA,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,NA,"Amateur Draft",10,0,0,97,0,0.247,0.319,0.406,0.725,0,-2.2,-0.2,0,0,0,NA,9,-0.2,0,-0.2,0.99,-0.2,0,-2.5,-0.3,0.94,-2.5,NA,0,0,44.4,0,0,NA,NA,2,NA,NA,NA,NA,44,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,30,3.33,21,70,33.3,23.8,19,23.8,66.7,0,46.7,64.3,44.4,0,0,0,22.2,2,0,0,0,0,2,2,50,0,0,0,0,0,0,0,0,3,NA,NA,"Brett Kennedy (SDP)"
"729","Ian Kennedy (KCR)",33,"Kansas City Royals","AL",1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1,0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0,1,1.6e+07,"Free Agency",1,1,26.7,98,0.5,0.249,0.318,0.415,0.732,0.961,0.2,0,1,0,0,NA,2,0,0,0,0.61,0,0,0.3,0,0.62,0.2,NA,0,0,0,0,0,0,NA,NA,NA,NA,1,NA,100,50,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,5.5,8,72.7,37.5,12.5,25,25,62.5,0,45.5,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,1,0,1,1,NA,NA,"Ian Kennedy (KCR)"
"730","Max Kepler* (MIN)",25,"Minnesota Twins","AL",156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,96,217,8,5,0,3,2,NA,-2,-1,1,10,-4,5,0.7,22,27,2.8,0.503,0.503,1.7,0.8,17,587500,"Amateur Free Agent",429,71,4.4,101,0.236,0.252,0.321,0.42,0.742,0.48,-2.2,-0.2,0.697,0.316,0.184,6.7,626,-0.7,10.3,-11,0.98,0,-0.7,-6.4,-0.6,0.9,-0.3,1.48,9,3.3,15.7,11.6,8.8,45,1.35,5.5,26.6,9.2,0.61,0.72,69,24,8.3,11,5,0,34,193,44,4,5,0,0,0,0,2,1,2,0,1,0,1,10,53,25,15,10,15,5,10,18,6,11,2356,3.85,1416,60.1,29,12.6,27.3,31,71,0,42.7,82.2,27,6.9,42,1,13.4,82,21,10.8,66,29,36,60,37.5,0,0,0,65,69,180,9,91,304,127,176,"Max Kepler* (MIN)"
"731","Clayton Kershaw* (LAD)",30,"Los Angeles Dodgers","NL",25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1,-2,-1,0,0,9,7,0.7,0,7,0.7,0.528,0.504,0.7,0,7,35571429,"Amateur Draft",39,5,3.5,100,0.314,0.251,0.324,0.413,0.738,0.373,-1.5,-0.2,0.571,0.196,0.043,NA,58,-0.3,0.8,-1.1,1.03,-0.2,-0.1,-4.6,-0.5,1.1,-2.4,1.25,1,0,19.3,12.3,3.5,18,1.57,4.2,NA,6.6,1.67,3.29,61,23,0,8,0,0,6,26,NA,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,2,0,1,1,0,1,1,0,200,3.45,128,64,35.2,15.6,18.8,30.5,64.8,0,41.5,75.9,22.4,6.9,4,0,12.1,7,0,6.9,4,0,2,8,18.2,0,0,0,9,7,18,3,14,24,18,5,"Clayton Kershaw* (LAD)"
"732","Dallas Keuchel* (HOU)",30,"Houston Astros","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,13200000,"Amateur Draft",2,0,0,96,NA,0.246,0.314,0.409,0.723,0,-0.5,-0.1,0,0,0,NA,2,-0.1,0,-0.1,2,-0.1,0,-1,-0.1,1.46,-0.7,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,5,6,60,0,66.7,33.3,0,100,0,60,33.3,50,0,0,0,50,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,"Dallas Keuchel* (HOU)"
"733","Spencer Kieboom (WSN)",27,"Washington Nationals","NL",52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,NA,-4,0,0,2,2,0,0,5,5,0.4,0.5,0.5,0.2,0.4,3,NA,"Amateur Draft",99,14,3.8,107,0.281,0.26,0.335,0.428,0.763,0.417,-5,-0.5,0.582,0.216,0.088,0,143,-0.3,2.1,-2.4,0.93,-0.3,0,-4.2,-0.4,0.97,-4.2,0,2,1.4,19.6,11.2,4.9,24,1.75,4.5,62.5,9.6,0.75,1.12,67,29,4.2,13,2,0,31,62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,4,0,2,1,1,3,2,1,529,3.65,332,62.8,30.1,16.3,24.1,29.5,69.9,0,43.9,76.7,33.1,4.8,7,1,9.7,14,5,9.7,14,7,8,20,28.6,0,0,0,22,16,46,0,30,64,33,30,"Spencer Kieboom (WSN)"
